,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6,a7,b7,c7,a8,b8,c8
YNL063W,252,108,113,267,100,309,276,328,275,257,279,180,270,274,298,166,219,305,166,202,343,252,123,305
YNL064C,3286,2054,3568,2178,1579,4329,3025,5464,6095,2361,4689,2717,2390,4953,4245,2327,5493,7013,1828,5444,6911,2545,3468,6807
YNL065W,516,498,1018,71,82,280,125,120,96,189,258,153,165,235,193,283,160,248,40,128,200,177,104,208
YNL066W,9038,4431,6851,6339,4793,7805,5864,6231,4632,4264,5483,4951,4595,6225,4799,4153,5931,7540,2990,4279,6816,4153,4059,8154
YNL067W,9700,3971,7598,6172,2441,9129,7538,6383,4376,8364,6706,4297,8727,7676,9331,6084,5348,8662,4294,5570,8702,6649,4049,9391
YNL067W-A,2,0,0,8,1,13,0,3,0,5,0,1,0,0,0,0,0,0,0,0,0,4,0,0
YNL068C,812,623,793,503,440,1205,638,867,548,376,836,278,386,825,828,328,569,860,246,425,903,305,375,764
YNL069C,38523,20261,30053,31877,15918,39526,32026,26313,22176,18834,18588,19339,20576,19424,19003,19565,18611,22856,16200,20170,34708,18234,15137,22243
YNL070W,1043,882,587,865,253,927,1120,608,458,1109,715,567,1167,735,851,1136,700,940,844,1026,1163,1130,450,1021
YNL071W,5005,5068,7549,3959,4106,11269,4752,9001,7177,5284,11252,8245,4728,9891,12154,3508,8420,12344,2695,9712,14559,4295,6625,14234
YNL072W,573,226,315,413,259,380,455,435,325,327,239,177,335,414,434,192,335,412,184,299,391,287,201,438
YNL073W,397,535,653,487,293,1244,673,789,689,579,838,796,470,686,784,308,577,915,314,639,1012,386,448,1028
YNL074C,1750,996,1630,1385,1890,3678,1844,3427,2729,1587,3213,2981,786,2951,2883,882,2502,3162,436,1996,3048,1089,1821,3402
YNL075W,1069,816,1202,686,220,601,444,365,177,239,238,152,464,705,425,385,503,631,288,376,370,395,225,497
YNL076W,567,393,571,397,242,629,392,533,471,490,563,334,412,566,590,254,464,765,146,507,687,384,296,724
YNL077W,216,40,78,367,82,549,566,575,601,302,376,167,254,243,302,296,273,346,156,260,367,294,153,306
YNL078W,1084,950,1609,764,845,2642,840,1795,1528,761,1584,1530,761,1410,1691,545,1149,2044,309,1118,1793,590,881,1976
YNL079C,8243,3131,4034,5769,3501,7592,6875,6727,5558,7459,5512,4051,6652,7620,6371,5351,5995,8271,4058,5519,5500,5252,4404,8521
YNL080C,1098,644,834,807,575,1660,916,1078,915,766,953,827,576,881,818,498,576,900,320,656,907,499,475,928
YNL081C,1056,672,803,993,520,1489,1549,1150,1017,1289,1467,1473,1062,1043,1276,835,804,1079,459,1018,1092,790,765,1090
YNL082W,462,222,247,329,183,678,444,517,432,342,321,215,344,420,342,251,273,322,131,236,337,169,149,345
YNL083W,392,451,687,264,262,837,290,618,371,222,492,401,307,562,644,243,418,662,140,417,839,275,341,633
YNL084C,1536,709,1101,1299,643,1962,1883,1557,1186,1870,1485,1049,1676,1298,1421,1077,1124,1544,754,1014,1911,1338,852,1592
YNL085W,1319,1437,2427,1137,768,2801,1329,1939,1143,1182,1564,1318,1014,1829,1633,807,1610,2336,569,1494,2353,933,1204,2220
YNL086W,367,133,255,270,133,284,385,264,192,327,357,221,258,406,362,234,312,418,240,238,439,317,160,521
YNL087W,3309,2327,4551,3398,1230,3638,3869,2127,1415,1578,1424,552,1239,1614,1490,1405,1310,2302,787,1154,2034,1229,810,1666
YNL088W,2899,1361,1921,1927,1636,2767,2123,2782,2016,1821,1877,1351,2178,3476,2881,1577,2243,2991,891,1958,3112,1613,1905,3459
YNL089C,14,0,0,5,0,0,50,0,0,19,0,0,19,0,0,21,0,2,43,0,0,23,0,0
YNL090W,297,442,866,219,296,1196,314,717,593,354,698,569,436,621,788,294,653,980,144,694,984,328,656,1034
YNL091W,3185,2901,4772,2877,2682,6106,3095,4916,3852,2618,4648,3912,2211,4631,4901,1728,4091,5944,1259,3398,5494,2028,3080,6389
YNL092W,62,28,43,82,71,229,132,218,172,174,245,287,117,208,209,51,157,230,77,181,231,106,149,174
YNL093W,15,0,5,28,36,42,49,66,85,86,84,204,64,86,93,23,38,76,21,56,40,27,53,63
YNL094W,486,219,507,387,150,570,441,332,307,446,487,300,424,501,655,473,627,727,357,680,992,834,623,1218
YNL095C,779,490,744,529,227,438,423,195,108,265,296,210,359,669,461,409,534,545,387,451,816,604,479,874
YNL096C,6807,4960,8054,5230,2776,9302,5140,5129,4059,3075,3031,2941,3734,4152,4472,3532,4012,6121,2250,4018,5758,2981,2085,5171
YNL097C,807,259,403,869,355,708,1036,742,557,787,639,423,581,657,620,476,515,712,392,481,492,543,293,624
YNL097C-B,24,0,19,12,11,0,15,18,0,4,2,0,9,0,10,11,3,3,5,0,0,20,6,0
YNL097W-A,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0
YNL098C,2726,939,1644,3039,1786,5591,4536,5008,4108,4605,4132,2965,3391,3706,4136,2210,3062,5105,1828,3140,3899,2653,2102,5170
YNL099C,2145,961,1695,1748,1161,3000,1902,2398,1610,1735,2040,1653,1406,2517,2309,1229,2232,2264,911,1585,2045,1524,1361,2720
YNL100W,427,462,422,348,209,971,451,433,410,408,347,258,315,250,332,170,185,380,112,192,267,132,64,151
YNL101W,779,556,1063,618,335,1063,712,778,639,527,767,637,479,751,776,353,572,841,256,512,840,494,451,1093
YNL102W,1033,604,1087,621,464,1491,677,1156,843,623,762,519,702,1000,1014,571,706,963,295,571,866,476,479,958
YNL103W,1243,598,1077,785,386,1011,823,758,517,847,932,712,701,1001,986,684,869,984,409,728,928,860,629,1322
YNL103W-A,335,0,0,180,0,0,274,6,0,226,0,0,285,0,0,162,0,0,49,0,0,329,0,0
YNL104C,4837,5421,8728,3969,4394,9449,4693,9243,7567,4040,10911,8596,3521,11392,9822,2632,8827,11187,2654,6158,11076,3650,6383,12850
YNL105W,1,0,5,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
YNL106C,300,525,661,262,294,1189,259,703,706,307,730,412,272,665,762,201,626,1166,176,600,1163,305,595,1515
YNL107W,437,80,242,364,106,230,467,174,149,469,222,101,343,156,205,307,191,381,234,192,165,359,127,371
YNL108C,294,247,444,254,149,636,323,369,267,272,502,241,186,449,531,175,314,521,74,393,465,248,221,541
YNL109W,43,3,9,72,0,0,47,0,4,84,3,0,46,0,2,52,0,5,76,0,1,47,0,13
YNL110C,2206,1219,2133,1116,350,1052,768,348,222,342,299,219,582,655,647,876,659,1013,496,516,802,596,388,973
YNL111C,1233,1071,1492,734,271,905,297,189,194,106,78,39,150,126,370,232,260,616,317,497,460,457,513,900
YNL112W,8497,17882,30882,4104,2935,7586,1718,1479,1120,410,314,328,925,1253,1138,1960,2296,3605,693,1187,2501,1100,954,1760
YNL113W,4156,4106,6234,2582,1556,4319,1922,1966,1200,1131,1463,1061,1484,2483,2383,1741,2613,3969,1780,2127,4058,1636,1419,3496
YNL114C,916,3,8,450,1,0,491,0,0,316,1,0,329,0,0,433,7,0,215,3,0,371,0,0
YNL115C,588,244,364,552,335,1264,828,1055,1066,1141,1317,1234,952,1175,1143,542,816,1139,388,804,952,684,739,1364
YNL116W,493,321,549,410,389,692,453,801,378,461,813,494,500,1136,1044,570,1110,1296,311,938,996,609,732,1187
YNL117W,36,26,4,65,20,11,31,17,11,30,39,42,67,35,50,82,14,78,69,42,27,78,14,10
YNL118C,1357,1111,1796,1163,892,2450,1269,1867,1303,1286,1741,1295,1190,1844,1815,831,1489,2325,709,1479,2391,1109,1295,2498
YNL119W,484,655,955,255,95,353,243,200,98,172,168,205,294,286,298,315,270,466,208,306,545,259,225,532
YNL120C,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,4,0,4,9,0
YNL121C,3927,4053,6215,3051,2277,6728,3408,4404,4246,3164,4782,3967,2517,4484,4646,2319,4059,6333,1520,4138,6914,3001,3485,7376
YNL122C,79,1,26,46,6,41,105,14,26,103,65,52,48,44,50,51,41,56,36,44,27,94,33,34
YNL123W,1192,1701,2762,727,791,1821,709,1418,990,585,1386,1126,730,1822,1777,611,1454,2037,268,1296,2361,803,1326,2570
YNL124W,1179,1440,2209,404,194,667,228,205,180,173,232,138,266,344,366,292,291,583,113,236,386,250,233,471
YNL125C,1161,513,698,732,765,2589,717,1515,2031,735,2075,2000,570,1860,1828,532,1067,1260,359,970,1839,607,703,1177
YNL126W,593,171,324,417,114,314,399,230,156,334,268,256,437,304,281,371,188,302,186,252,515,323,219,351
YNL127W,425,410,590,307,344,1147,380,788,662,346,690,538,408,739,673,248,577,861,168,576,919,312,482,993
YNL128W,30,20,18,30,17,36,46,28,13,41,32,34,50,53,35,53,18,32,34,23,85,28,41,92
YNL129W,304,108,249,174,73,278,338,154,148,444,242,144,330,191,268,300,177,229,205,198,278,227,133,233
YNL130C,1528,542,1422,1448,703,2799,1768,1880,1963,1928,1943,1422,1514,1746,1564,1422,1460,2055,879,1291,2032,1603,925,2386
YNL130C-A,9,0,9,20,0,0,12,0,0,17,3,0,36,0,1,14,0,0,9,0,0,13,2,0
YNL131W,1542,1738,2063,1611,731,2607,1573,1701,1528,1731,1760,1370,1453,1939,1797,1178,1362,2649,1012,1569,2757,1244,1070,3077
YNL132W,1979,2932,5065,1242,823,2155,893,797,493,465,651,323,1001,1295,1336,848,1307,2306,806,1242,1959,844,915,2123
YNL133C,565,115,191,507,169,273,724,338,271,552,374,288,446,324,361,332,312,370,330,283,331,401,210,542
YNL134C,571,252,450,485,354,1062,609,773,749,552,983,876,542,691,791,412,797,994,312,1027,1090,820,729,2296
YNL135C,1692,1343,1415,1580,529,1952,2134,1195,947,2121,1219,1037,2949,2109,1347,2247,1388,1802,1918,1812,3183,2411,1329,2989
YNL136W,1599,283,675,1493,575,1028,1433,1027,709,1630,1122,885,1303,1349,1030,1257,1018,1279,919,695,569,1278,785,1666
YNL137C,1080,744,1136,865,425,1294,1030,1098,927,909,1037,1125,800,1006,1022,732,725,1338,519,891,1324,827,692,1610
YNL138W,2612,1893,3173,1766,1361,5048,2140,3070,2881,2446,4544,3094,2214,3631,4673,1296,3030,5021,1399,3954,5909,1809,2695,4911
YNL138W-A,322,100,169,244,70,210,325,162,160,293,117,194,247,136,199,214,177,188,200,132,231,249,84,193
YNL139C,538,952,1620,397,651,2215,511,1347,941,444,1012,1195,437,1168,1158,415,894,1497,138,913,1797,349,787,2002
YNL140C,13,4,1,18,8,0,23,0,0,7,1,0,12,1,12,10,0,17,16,2,12,7,6,12
YNL141W,2829,2548,4182,1424,570,1758,956,413,216,244,176,118,645,713,625,1103,1040,1168,524,671,1440,878,449,907
YNL142W,416,163,214,300,249,665,343,490,484,388,496,576,433,527,402,417,415,400,348,358,681,402,417,737
YNL143C,33,0,9,31,3,5,39,1,0,30,14,0,20,7,0,22,6,0,6,2,0,33,2,0
YNL144C,174,77,178,378,343,1313,234,248,292,254,284,380,110,200,273,147,182,440,170,327,342,220,166,281
YNL145W,2634,584,2068,2401,878,3802,3271,1825,1738,2655,1779,1851,1507,1369,1419,2025,1237,1252,1078,703,1106,1572,364,869
YNL146C-A,44,11,56,87,11,37,185,5,15,161,62,32,118,36,48,174,4,8,123,43,77,85,32,14
YNL146W,222,13,10,166,2,9,256,11,8,146,14,0,208,17,12,184,11,6,171,15,43,268,7,14
YNL147W,1220,222,533,1172,115,604,1179,377,242,1324,363,233,767,261,500,1174,375,652,914,449,644,1203,295,483
YNL148C,802,332,710,684,430,888,769,799,638,624,809,516,609,1007,828,947,968,1312,824,1152,1435,1403,1052,1734
YNL149C,775,507,892,651,333,959,782,586,467,443,640,373,635,960,851,812,794,978,650,1007,1096,696,674,1075
YNL150W,138,0,0,113,0,0,147,0,0,109,0,0,93,0,0,170,0,0,107,0,0,194,0,0
YNL151C,1560,707,1133,1396,439,845,1107,470,374,562,412,400,720,690,613,1017,643,661,715,466,589,756,440,642
YNL152W,188,157,226,150,134,253,220,210,238,135,273,129,162,303,260,175,230,302,64,148,321,122,155,339
YNL153C,2006,596,1394,1387,324,1040,1521,638,520,1410,753,538,989,641,742,1036,569,831,761,636,943,1145,381,887
YNL154C,1836,1740,2930,1588,1280,4075,1973,2406,2163,1385,2327,1882,1224,1906,2262,934,1626,2685,642,1803,2457,955,1149,2401
YNL155W,1194,497,882,875,272,1012,1181,714,507,1310,1053,757,884,646,843,715,643,894,751,1044,1295,1142,561,1230
YNL156C,2176,1277,2268,2194,1321,3802,2159,1931,2186,1808,1687,2571,994,1064,1212,575,779,1435,392,991,1290,838,658,973
YNL157W,594,328,599,727,172,926,990,509,400,993,504,378,729,445,582,763,526,743,654,703,920,1158,407,966
YNL158W,535,206,327,539,219,845,621,467,314,512,464,329,379,503,411,445,414,536,231,321,514,483,279,623
YNL159C,248,82,166,304,170,574,355,420,305,558,481,331,276,389,322,334,376,517,183,320,337,374,229,519
YNL160W,964,403,1302,1422,1736,6499,2642,4087,4481,3931,5870,5787,1996,3248,3533,2113,5506,6961,1058,3962,5285,2683,2702,7054
YNL161W,967,1180,1558,737,958,2336,924,1759,1488,850,1414,1048,930,1950,1622,750,1478,2817,428,1374,2945,772,1470,2639
YNL162W,6009,989,1941,4217,459,2193,5528,1285,752,4049,1129,535,2984,852,1279,3685,999,1343,3024,1288,1346,3041,489,982
YNL162W-A,169,22,79,73,6,26,34,23,18,17,7,21,75,14,31,46,34,24,12,10,37,40,11,29
YNL163C,1134,1301,2503,574,709,2048,510,1145,932,438,1033,712,702,1257,1220,561,1171,2332,234,1139,1761,707,1088,2262
YNL164C,672,495,645,419,189,493,443,437,171,401,329,256,377,675,570,477,387,1088,340,495,1029,463,371,1125
YNL165W,471,218,392,263,140,405,245,238,214,294,331,200,307,434,380,211,406,570,163,439,483,331,290,510
YNL166C,1410,400,624,1102,419,1172,1150,890,639,1089,659,511,1012,1109,1014,804,731,1244,545,646,1029,830,523,1134
YNL167C,731,622,683,727,427,1238,722,703,822,699,750,804,522,671,787,454,741,804,309,713,678,532,450,811
YNL168C,795,419,738,611,285,1063,863,628,549,1024,934,561,656,857,891,672,800,869,533,708,903,769,445,1067
YNL169C,642,829,2056,647,607,2060,769,1062,912,646,835,716,459,976,682,396,737,1105,359,753,1047,569,652,1341
YNL170W,61,0,5,63,1,5,40,0,3,64,4,0,37,0,0,50,4,0,31,9,12,18,4,14
YNL171C,18,0,7,15,0,0,10,0,0,24,3,0,5,0,0,6,0,0,21,0,7,8,4,0
YNL172W,401,456,811,318,449,1236,462,595,584,357,553,592,271,653,545,251,432,709,108,461,938,195,316,737
YNL173C,1032,507,582,1238,718,2410,1442,2208,1668,1314,1507,821,560,625,786,105,169,520,69,227,91,50,45,86
YNL174W,116,0,0,40,0,0,49,0,0,22,0,0,28,0,0,23,0,0,9,0,0,19,0,0
YNL175C,4636,5304,10240,2742,2223,5380,2101,2210,1330,670,1251,572,1323,2505,2497,1761,2697,3640,1071,2481,3239,1174,1693,3035
YNL176C,894,467,694,720,517,1263,724,794,718,585,771,820,534,878,701,485,633,924,255,665,977,436,585,924
YNL177C,911,372,602,958,307,940,1280,701,747,1376,936,552,1052,787,641,863,601,819,477,681,726,994,525,1090
YNL178W,29973,25073,34976,18814,21777,50289,19416,37844,23531,13372,18877,11156,12729,25860,22819,12640,25043,34840,10123,18212,29922,12178,12954,29358
YNL179C,45,16,2,77,14,57,57,51,37,43,46,29,70,34,50,50,28,60,14,35,6,45,37,24
YNL180C,1100,353,697,1682,706,1843,2984,2072,1133,2030,1613,862,2297,1734,1353,1454,1169,1317,885,1225,1528,1621,755,1192
YNL181W,1049,628,956,714,420,936,1013,760,601,760,665,408,903,841,756,786,766,1158,393,822,1164,755,635,953
YNL182C,1659,2040,2979,734,357,1032,508,452,260,274,351,283,665,577,686,533,671,1074,401,626,1014,404,462,957
YNL183C,492,556,733,488,486,1295,592,879,790,506,1069,1110,472,860,930,436,721,1050,378,893,1233,452,602,1242
YNL184C,97,20,24,62,2,20,92,18,24,67,18,78,66,25,18,51,53,28,78,35,39,89,33,20
YNL185C,363,121,273,223,68,342,308,165,157,338,269,221,223,261,312,138,142,324,107,190,275,241,117,413
YNL186W,1846,2775,3238,976,982,2347,919,1387,935,676,1089,983,919,1901,1698,805,1389,2107,319,1128,1846,612,829,1888
YNL187W,221,117,177,149,59,163,175,169,160,179,170,235,148,191,212,179,120,172,133,94,161,172,103,242
YNL188W,958,279,470,701,230,563,859,480,303,883,490,336,682,412,501,681,266,603,340,335,470,568,225,640
YNL189W,3523,4855,7597,2667,3733,9951,2874,7211,5794,2817,5588,5360,2742,7692,6966,2038,7224,10043,1615,5871,10867,2511,4532,10968
YNL190W,9454,11079,16469,6954,8745,23751,7517,13794,13305,5309,11302,12397,5941,16006,12970,5751,14745,21180,3330,13227,20926,6877,10730,23255
YNL191W,651,313,318,434,145,379,303,275,184,390,444,272,510,403,536,247,293,401,200,324,401,296,148,379
YNL192W,1353,1433,2910,1057,1594,4498,1480,3194,3104,1311,2788,2717,1085,2992,2926,907,2398,3962,410,2403,3266,1232,1868,4278
YNL193W,401,316,499,361,326,1009,530,843,783,481,718,642,387,677,778,451,667,1167,231,833,1368,475,492,923
YNL194C,50,4,5,65,13,149,245,142,318,616,282,329,154,57,169,79,73,241,26,141,85,94,42,61
YNL195C,62,19,32,50,26,125,93,68,168,263,125,194,93,64,110,63,57,116,24,130,64,61,19,95
YNL196C,101,6,3,91,3,0,134,0,0,138,7,0,124,0,6,169,0,16,75,5,0,101,3,0
YNL197C,806,547,912,463,436,1167,614,870,810,564,941,754,384,968,932,332,749,1070,152,625,891,385,500,1035
YNL198C,82,59,59,31,30,77,46,59,72,44,34,32,37,33,70,23,15,99,0,44,77,27,17,55
YNL199C,1468,681,1145,1142,671,1625,1242,1557,1078,981,1147,862,603,1119,1187,674,1047,1507,517,781,1007,751,654,1229
YNL200C,198,36,69,219,232,654,489,749,909,990,1316,1439,730,690,1156,405,680,1103,333,723,944,483,550,1178
YNL201C,965,1059,1449,503,439,1282,598,703,662,525,712,956,590,866,904,482,697,941,205,834,1145,460,602,1114
YNL202W,23,8,17,28,8,25,27,81,31,87,150,110,65,66,104,31,43,62,36,69,35,48,43,75
YNL203C,11,24,49,10,32,43,10,21,18,19,22,11,23,40,11,13,44,74,0,37,37,21,29,68
YNL204C,63,113,112,67,40,196,72,82,96,68,72,76,63,82,80,44,89,123,47,50,85,60,79,88
YNL205C,2,5,12,4,0,13,4,4,6,1,5,0,9,0,0,0,0,0,0,2,0,5,3,0
YNL206C,1164,337,499,865,371,986,1010,810,544,876,594,527,953,735,771,774,543,770,752,477,677,807,351,792
YNL207W,1291,1138,1843,819,455,1138,545,643,437,374,573,437,614,819,903,594,819,1274,307,811,1284,539,601,1274
YNL208W,2563,516,1332,1910,697,2019,2553,1896,1792,4000,4185,3601,2946,3354,4854,1739,2304,2860,2123,2420,2368,3633,2082,4238
YNL209W,7607,11423,24931,5246,7295,21849,6255,12651,9143,3421,8766,4974,3631,9929,10966,3495,10229,13763,1995,10178,13296,4094,6426,13870
YNL210W,141,0,0,124,0,0,78,0,0,90,0,0,190,0,0,118,0,0,67,0,16,188,1,0
YNL211C,21,5,9,27,5,22,38,34,19,30,4,0,27,8,20,30,9,27,7,25,12,8,12,21
YNL212W,842,805,1305,736,755,2024,785,1347,1192,629,1142,948,653,1248,1260,455,1058,1543,350,1035,1898,547,617,1387
YNL213C,193,92,174,197,38,146,150,69,117,197,125,149,175,112,137,150,55,146,102,101,109,135,84,124
YNL214W,111,94,86,171,89,341,232,177,163,164,155,196,148,235,164,145,204,233,149,204,360,213,106,261
YNL215W,1050,370,728,857,677,1167,941,1184,1083,913,1189,991,707,1093,1011,539,1019,1099,464,705,852,651,796,1393
YNL216W,1047,777,1201,786,533,1699,708,956,790,775,822,445,642,1043,1087,622,1058,1290,366,804,1320,578,593,1155
YNL217W,2150,1217,2227,2054,730,2156,2585,1388,946,991,903,508,804,869,1029,728,779,1077,543,770,1005,762,611,1152
YNL218W,442,274,581,309,271,666,239,466,359,177,384,329,297,797,583,321,603,855,257,503,886,306,365,827
YNL219C,783,577,1607,649,353,1461,892,676,568,817,893,440,573,767,754,573,697,1031,474,701,1149,932,432,1217
YNL220W,2267,2674,4548,1862,1705,4959,2786,2998,2435,1617,3183,2383,1376,3021,3369,662,1437,2425,333,1332,2356,619,983,2081
YNL221C,1430,1515,2289,729,643,1569,756,980,795,518,858,717,650,1384,1401,586,1086,1824,366,908,2192,683,765,1932
YNL222W,475,138,145,474,104,387,587,224,160,399,228,108,495,178,246,464,181,331,281,175,336,353,140,335
YNL223W,158,80,210,191,174,407,300,371,350,379,402,328,287,327,373,200,286,358,184,355,432,256,291,471
YNL224C,580,456,582,479,329,646,549,607,431,638,577,543,531,745,776,499,591,1014,272,554,846,504,532,901
YNL225C,428,268,350,385,180,506,489,548,344,553,387,242,495,369,455,355,288,409,201,283,322,215,248,574
YNL226W,22,0,0,17,0,0,8,0,0,6,0,0,18,0,0,15,5,0,4,0,0,29,0,0
YNL227C,522,948,1447,321,486,1247,271,633,368,122,678,458,314,987,919,298,844,1287,113,751,962,213,589,1268
YNL228W,115,9,0,84,0,0,59,2,0,50,18,0,80,4,2,63,0,0,70,1,0,60,3,0
YNL229C,1319,1134,1578,1010,692,1782,1021,1246,962,897,1286,765,1055,1371,1495,907,1473,2325,586,1247,2181,895,1090,2789
YNL230C,213,88,187,129,43,183,144,113,68,173,155,85,60,156,201,139,100,171,79,133,122,139,80,192
YNL231C,2344,764,1011,1757,623,1780,2346,1231,1029,1761,997,695,1157,851,927,322,302,467,108,206,246,232,138,121
YNL232W,1856,778,1266,1186,466,1238,1259,667,548,832,660,247,797,809,787,992,694,905,519,686,721,693,460,861
YNL233W,637,532,675,536,338,1107,677,719,600,650,635,379,619,767,850,599,669,1074,244,640,1076,635,563,1104
YNL234W,114,141,249,193,71,126,109,58,22,68,60,41,80,45,46,65,67,67,30,54,103,114,53,103
YNL235C,60,0,0,58,0,0,37,0,0,50,2,0,16,0,0,21,0,0,31,0,0,35,0,0
YNL236W,310,424,606,214,286,1017,281,487,485,221,545,361,202,366,619,147,426,725,104,457,555,210,318,848
YNL237W,235,30,20,193,43,140,318,129,251,237,161,155,124,17,43,69,17,56,18,32,34,145,4,12
YNL238W,908,918,1110,932,512,1567,1062,966,700,889,993,673,741,849,890,590,743,1150,352,649,1178,535,484,1140
YNL239W,1245,1460,2765,1078,1198,3456,1338,2302,2010,1487,3271,2725,1547,3859,4049,878,2719,3905,684,2774,4476,1416,2324,5416
YNL240C,712,493,987,380,148,299,290,158,155,285,227,76,264,223,387,452,368,554,409,487,592,619,302,753
YNL241C,1275,756,1365,1271,851,2626,1435,2347,1514,1504,2700,1437,1343,2582,2885,932,2348,3342,957,2540,3318,1776,1818,4536
YNL242W,211,177,248,240,238,782,292,676,524,302,577,455,213,516,468,125,357,598,85,362,652,171,288,568
YNL243W,2268,1593,2877,2055,2125,5973,2779,4826,4128,2738,4739,3287,2153,4324,4918,1839,3496,5419,1324,3278,5237,2434,3291,6817
YNL244C,2749,1667,2591,2149,732,2946,2326,1573,1317,2017,1669,830,1910,1588,1872,1959,1330,1598,1025,1405,1490,1396,796,1621
YNL245C,626,354,528,448,226,557,453,285,216,450,360,187,355,527,539,449,549,731,254,470,615,446,462,792
YNL246W,1540,310,611,1068,452,757,1153,724,674,1063,694,700,903,679,765,852,554,753,858,521,611,1102,457,583
YNL247W,3158,3194,5522,2303,1876,4775,2324,2655,2104,1377,2063,1523,1750,2959,2713,1639,2458,3909,1212,2471,3690,1619,1963,3740
YNL248C,4442,5147,7945,2618,1745,4438,2192,1884,1246,846,1394,1228,1437,2424,2498,1699,2626,3848,1024,1958,3543,1306,1254,2765
YNL249C,280,236,261,153,72,324,209,205,161,239,154,123,177,257,257,163,169,198,157,298,472,282,157,412
YNL250W,494,453,597,293,266,690,349,445,442,396,613,374,390,618,671,278,592,1023,190,714,995,440,476,1486
YNL251C,846,1161,1835,838,865,2332,757,969,654,545,734,457,532,1142,1061,534,1012,1258,262,831,1262,556,752,1542
YNL252C,651,488,760,507,298,826,871,697,629,710,994,718,470,638,913,479,632,1084,365,712,917,623,534,960
YNL253W,577,507,596,541,311,608,535,529,489,476,643,568,574,725,667,481,574,1034,453,683,833,632,535,1065
YNL254C,307,252,250,184,56,226,122,97,77,92,169,118,170,185,223,164,133,265,87,147,224,183,163,262
YNL255C,12609,10085,19449,10487,5136,18194,11057,8321,6657,6610,5345,3438,7099,6493,7420,7363,6738,11805,5364,7645,14123,7102,5063,10866
YNL256W,933,986,1720,840,286,841,776,392,325,467,385,298,639,654,644,523,450,862,321,586,727,589,429,909
YNL257C,856,485,873,702,458,1268,828,915,656,810,821,712,818,904,913,634,785,1098,432,815,992,657,609,1214
YNL258C,1058,615,1034,970,537,1715,1043,1227,920,1117,1317,949,1058,1270,1234,919,1206,1808,669,1235,1910,1048,1066,2037
YNL259C,543,98,51,920,20,91,1550,104,70,1385,114,43,1207,160,50,775,51,51,449,83,103,495,46,68
YNL260C,368,162,242,319,106,346,360,314,167,315,232,237,311,309,315,249,206,320,174,215,335,270,175,273
YNL261W,528,519,644,378,293,857,477,497,398,390,418,553,445,676,525,299,502,972,192,470,947,431,448,1123
YNL262W,655,518,1136,408,443,1416,594,1144,917,424,959,532,476,1299,1117,341,782,1155,193,711,914,343,722,1076
YNL263C,1652,923,1780,1570,851,3165,1881,2123,2020,1531,2085,1998,1363,2348,1982,1206,2194,2686,1403,1852,3313,1640,1460,3002
YNL264C,640,437,850,626,467,1494,723,1137,1091,863,1483,1064,771,1070,1614,486,1012,1275,487,855,1218,647,731,1579
YNL265C,89,239,296,153,156,421,136,368,361,268,400,468,169,419,387,105,245,412,83,265,368,118,155,299
YNL266W,22,14,4,15,6,32,17,0,0,29,1,21,27,4,0,34,5,0,20,1,28,3,2,0
YNL267W,859,907,1392,665,696,2008,1015,1379,1059,1020,1520,1207,772,1364,1431,709,1123,1995,396,1187,1739,798,1006,2042
YNL268W,2554,1660,2817,1994,1196,3475,2352,2744,2288,2181,3350,2176,1674,2790,2511,1422,1824,2573,666,1806,2438,1589,1613,2534
YNL269W,0,0,0,7,0,0,15,3,0,8,0,0,0,3,0,0,0,0,0,0,0,10,0,0
YNL270C,29,15,2,21,29,49,20,70,47,38,49,34,21,27,36,30,19,28,13,20,11,9,7,9
YNL271C,1408,1784,3008,1335,1260,3413,1361,1997,1741,1189,2061,1906,1034,1731,2030,867,1540,2577,543,1587,2344,944,1317,2729
YNL272C,787,360,710,675,471,1184,1040,1088,952,882,901,536,805,899,998,663,719,1110,415,817,1129,784,750,1550
YNL273W,432,308,554,347,390,1008,279,780,631,282,481,365,382,645,646,234,571,755,137,396,696,272,356,592
YNL274C,130,56,60,162,231,990,394,839,1135,812,962,1518,414,716,715,218,518,721,213,540,624,214,284,669
YNL275W,538,388,542,308,155,437,253,249,216,263,296,155,273,347,296,251,244,374,197,282,442,245,244,434
YNL276C,4,143,118,0,196,298,0,183,242,0,90,119,0,82,45,8,49,122,0,87,60,0,82,205
YNL277W,374,194,51,451,112,208,346,202,152,573,890,870,898,1922,2040,475,975,1588,181,697,1329,424,365,807
YNL277W-A,0,0,7,0,0,0,0,0,0,15,1,0,10,4,0,9,0,0,1,7,16,4,3,0
YNL278W,419,211,482,294,277,646,437,516,387,265,421,301,360,508,481,252,399,587,219,451,666,543,561,842
YNL279W,179,24,48,119,24,113,135,52,59,111,73,17,246,145,86,198,82,64,94,90,73,309,103,176
YNL280C,1114,806,1894,948,577,2012,1024,1116,844,1031,1455,1236,967,1418,1402,927,1315,1713,474,1192,1839,1338,1072,2121
