,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
yfjB,431,270,122,326,203,512,306,360,726,487,404,571,231,446,232,225,520,298
yfjD,290,152,107,207,119,325,244,237,461,280,256,361,167,283,164,153,330,216
yfjF,159,95,51,102,77,200,104,151,250,205,148,195,124,215,101,156,204,124
yfjG,337,189,115,260,171,396,296,338,627,461,332,483,264,438,251,261,497,290
yfjH,146,72,33,85,51,182,85,122,166,127,117,150,53,89,58,46,113,64
yfjI,38,14,2,6,3,15,6,14,21,13,10,19,5,17,10,8,33,11
yfjJ,16,4,7,7,4,11,9,10,19,11,10,14,7,11,10,5,13,8
yfjK,621,324,191,372,244,603,449,581,893,654,410,712,187,388,233,180,414,268
yfjL,613,383,190,391,286,617,399,465,780,503,369,566,240,392,211,211,486,258
yfjM,21,12,10,16,11,25,10,23,37,28,24,44,10,23,13,12,18,14
yfjN,1739,1207,607,1361,918,2578,1353,1717,3236,1944,1723,2616,1011,1795,958,742,1471,964
yfjO,294,211,100,232,144,348,248,301,541,403,324,413,238,364,218,184,272,206
yfjP,51,11,9,25,8,39,21,28,35,27,29,40,20,30,25,8,42,24
yfjQ,32,9,3,15,3,20,12,19,24,12,12,24,9,21,14,10,27,19
yfjR,23,15,6,19,19,41,15,27,36,20,17,31,12,16,16,11,31,14
yfjS,15,5,2,10,10,14,9,13,16,17,10,14,5,16,16,8,21,10
yfjT,40,20,19,35,18,57,27,32,50,43,30,51,18,48,26,15,61,32
yfjU,54,51,18,30,34,87,31,50,94,52,49,89,25,53,30,44,98,61
yfjV,11,3,2,5,4,12,4,3,12,7,4,6,2,5,2,5,3,9
yfjW,173,70,50,109,63,163,89,97,150,137,61,170,66,60,55,63,114,34
yfjX,23,7,8,12,11,31,15,22,30,30,12,36,11,17,14,8,31,18
yfjY,21,1,4,5,3,10,5,7,8,13,8,6,4,7,8,3,6,8
yfjZ,12,4,4,3,2,11,3,10,11,10,9,5,5,13,5,4,13,8
ygaC,224,83,58,133,79,226,138,162,305,246,220,272,118,205,129,138,246,140
ygaD,294,147,82,177,140,376,216,261,482,313,268,297,154,311,108,172,332,181
ygaF,104,62,24,71,44,121,113,144,194,187,161,160,104,181,94,100,254,140
ygaH,215,129,80,161,101,247,177,245,379,272,235,310,106,265,134,116,206,126
ygaM,585,409,253,577,389,1019,527,543,1171,831,724,1097,455,1024,453,443,1493,807
ygaP,122,46,36,71,52,101,76,83,133,93,84,111,51,94,54,49,122,65
ygaQ,3,0,0,2,1,2,0,0,3,0,1,1,2,1,1,0,5,0
ygaR,13,1,3,3,2,13,5,8,7,10,4,9,5,2,9,2,21,8
ygaT,76,30,16,64,34,75,52,78,112,135,87,106,76,166,63,81,224,113
ygaU,1286,789,418,1089,648,1785,1052,1356,2441,1813,1526,2194,947,2166,1116,790,2817,1667
ygaV,31,15,9,25,15,47,15,24,45,33,34,37,15,40,15,13,32,30
ygaW,1388,564,404,1171,661,1726,1119,1380,2669,1961,1849,2197,871,1649,981,1013,1851,1257
ygaX,21,10,7,14,6,14,5,22,26,26,20,23,17,26,12,17,28,15
ygaZ,608,325,181,409,264,595,433,619,805,746,650,732,313,646,319,311,571,385
ygbA,22,15,11,23,18,30,17,19,51,22,27,38,13,23,13,10,36,17
ygbE,160,86,63,116,54,176,114,160,287,148,149,221,129,317,147,180,459,236
ygbF,28,7,6,7,7,30,8,18,23,27,18,20,12,32,20,8,26,15
ygbI,116,78,45,89,48,182,106,130,211,131,123,161,71,155,69,71,137,111
ygbJ,45,13,8,22,13,37,14,19,37,33,23,27,15,25,18,12,44,30
ygbK,56,21,14,25,22,61,40,50,69,56,53,53,30,40,26,30,60,41
ygbL,40,8,7,8,8,23,18,17,25,29,26,27,9,24,16,7,28,21
ygbM,44,16,11,20,11,40,27,30,41,42,29,39,20,30,16,20,40,30
ygbN,87,26,16,33,23,77,43,65,69,64,41,52,40,54,35,34,82,37
ygbT,67,35,19,48,25,66,51,54,106,89,70,89,40,82,32,45,82,40
ygcB,162,52,33,93,58,128,58,90,165,86,62,74,44,78,47,27,154,59
ygcE,47,17,9,31,5,52,19,27,49,30,33,40,13,26,23,11,64,20
ygcF,161,76,53,138,66,181,121,142,253,191,154,241,91,172,93,93,242,118
ygcG,20,0,4,2,2,10,3,8,14,12,3,11,0,7,8,2,26,7
ygcH,44,26,11,32,22,37,24,45,70,49,54,61,26,50,30,20,49,26
ygcI,53,30,9,29,23,51,24,38,78,65,36,57,27,58,27,19,67,27
ygcJ,72,41,16,54,21,55,49,65,77,79,62,69,39,46,31,26,72,39
ygcK,27,18,5,12,17,21,12,31,22,27,22,24,11,17,11,10,30,19
ygcL,57,18,6,16,10,29,17,23,41,35,34,31,18,39,21,16,66,35
ygcM,91,58,40,85,58,164,68,68,199,122,101,103,86,159,53,142,220,103
ygcN,78,34,18,44,16,61,30,42,68,33,28,33,27,41,21,37,66,35
ygcO,17,4,2,3,9,13,4,9,16,10,6,15,4,9,2,7,13,3
ygcP,31,17,4,8,7,30,16,19,30,21,21,25,11,14,11,11,27,15
ygcQ,41,14,8,23,13,27,20,34,39,27,24,27,13,36,21,12,42,21
ygcR,45,14,3,11,8,22,14,22,32,24,17,30,14,17,14,13,29,11
ygcS,43,6,2,9,7,23,7,22,17,18,11,26,9,20,23,6,33,24
ygcU,51,12,18,24,12,29,13,17,33,29,19,24,15,28,23,10,42,23
ygcW,12,0,3,3,2,3,1,7,4,6,0,7,3,6,7,1,15,9
ygdB,30,6,4,18,2,21,13,19,27,26,13,14,13,12,11,7,31,16
ygdD,140,52,26,112,60,137,97,126,201,155,111,126,67,126,64,61,151,71
ygdE,494,252,169,379,219,537,356,533,806,521,443,515,296,506,267,249,535,343
ygdH,961,504,277,722,372,951,653,782,1277,1013,766,884,440,637,330,413,597,357
ygdI,86,79,48,96,63,176,102,119,238,175,132,213,73,183,118,85,301,136
ygdK,217,163,80,174,133,291,200,224,376,241,254,328,139,259,99,142,281,162
ygdL,172,90,55,115,76,209,146,162,324,233,188,225,130,249,104,124,242,160
ygdQ,278,123,90,217,79,262,183,205,346,344,271,249,137,256,130,134,278,178
ygdR,112,47,44,77,43,93,80,64,124,118,116,130,57,135,73,48,159,128
ygeA,125,103,55,104,73,206,94,156,304,165,182,248,85,184,83,66,209,109
ygeD,164,86,57,108,72,149,113,160,228,198,169,171,83,137,89,75,191,122
ygeF,21,4,4,4,0,13,0,3,8,8,3,5,1,6,5,2,9,7
ygeG,9,2,1,3,1,5,1,4,7,4,2,4,4,4,5,2,7,3
ygeH,29,5,2,5,11,20,7,7,14,14,7,15,3,5,12,8,21,5
ygeI,10,3,3,2,1,3,2,2,3,3,1,6,1,3,3,1,7,3
ygeK,18,1,1,4,0,9,0,2,8,1,1,5,1,3,5,3,6,7
ygeL,7,3,0,0,0,2,0,1,2,0,1,1,1,0,2,2,3,3
ygeM,11,1,1,2,0,0,3,6,3,5,2,1,1,1,3,3,9,2
ygeO,32,5,9,17,8,17,10,13,20,11,11,15,11,16,9,6,24,8
ygeP,32,17,11,20,7,34,16,21,34,33,27,47,14,35,12,17,31,17
ygeQ,102,48,21,55,33,91,31,52,86,73,53,83,42,68,34,46,97,49
ygeR,273,217,86,213,153,426,249,318,594,324,304,511,200,391,186,151,338,214
ygeV,160,69,37,62,55,128,56,81,132,96,65,91,38,76,53,34,112,78
ygeW,31,2,9,8,8,25,5,15,28,18,11,20,9,19,15,10,16,14
ygeX,54,19,13,23,18,47,27,25,60,49,32,53,22,43,35,18,65,25
ygeY,69,20,9,26,18,35,33,46,63,54,21,45,20,32,31,18,54,29
ygfA,210,92,78,179,97,194,153,185,295,262,176,224,100,205,121,105,198,121
ygfB,1365,815,453,982,706,1388,938,1351,2202,1592,1418,1724,841,1468,649,788,1408,744
ygfF,66,25,12,27,29,54,37,45,73,56,45,49,47,70,56,41,110,55
ygfG,40,16,7,10,9,27,14,26,42,39,23,29,14,15,16,15,30,11
ygfH,89,33,27,30,38,79,43,74,113,70,51,84,25,44,39,33,82,48
ygfI,79,58,40,69,31,123,51,63,133,73,46,88,25,61,33,28,89,35
ygfJ,62,36,17,31,16,54,12,20,30,38,21,34,12,26,20,16,51,25
ygfK,139,53,31,55,54,122,73,79,132,109,71,140,56,86,65,42,137,84
ygfM,40,7,10,20,11,20,13,18,31,26,22,29,5,18,8,14,23,12
ygfO,49,22,10,24,17,46,29,43,56,39,39,62,26,45,41,14,67,26
ygfQ,103,26,23,29,28,64,46,65,91,77,45,62,24,56,39,25,94,50
ygfS,33,8,12,16,6,23,10,21,28,31,12,21,7,25,19,5,25,6
ygfT,68,29,16,23,20,61,26,38,66,33,24,67,26,46,32,14,75,35
ygfU,47,6,10,7,2,18,8,24,28,30,15,23,9,12,12,3,41,21
ygfX,423,205,118,262,166,413,278,338,529,435,330,410,193,325,155,212,330,202
ygfY,367,213,113,316,190,480,257,334,684,413,334,522,191,320,192,202,401,230
ygfZ,1667,1076,542,1307,869,2090,1333,1850,3169,2218,1924,2377,1176,2253,991,1194,2468,1298
yggC,243,119,74,187,103,241,166,163,315,235,173,214,114,168,105,134,246,150
yggD,251,108,80,157,99,251,147,201,288,240,186,258,103,205,130,111,244,169
yggE,1137,758,373,900,642,1435,823,1187,2274,1253,1173,1549,580,1423,568,596,1722,859
yggF,60,10,6,14,9,25,19,29,44,31,26,21,13,23,12,14,50,20
yggG,195,117,60,152,123,276,150,233,323,244,234,327,161,314,153,190,486,250
yggH,566,356,175,451,328,761,404,524,1114,607,611,686,335,719,309,481,857,485
yggJ,258,154,94,195,128,309,192,235,436,290,250,291,142,289,133,123,326,200
yggL,819,567,242,591,454,1313,637,909,1894,881,880,1483,444,981,505,408,1135,573
yggM,51,13,8,16,7,35,17,25,39,25,21,39,15,26,21,20,55,21
yggN,209,103,82,145,99,275,156,249,453,270,262,324,182,349,189,145,267,149
yggP,45,13,11,18,13,33,15,20,45,33,30,27,15,37,20,15,60,30
yggR,47,16,13,19,27,47,29,40,65,40,36,49,22,41,21,16,43,27
yggS,177,88,38,144,94,195,130,181,313,221,172,202,119,204,111,140,251,142
yggT,278,143,85,180,122,288,227,276,476,330,265,381,161,276,138,161,276,157
yggU,92,47,32,54,41,71,57,99,132,92,81,92,49,96,55,68,114,51
yggV,236,126,74,154,123,230,152,244,326,257,241,287,133,266,105,163,258,161
yggW,217,146,85,148,114,287,159,228,411,306,270,271,163,280,136,178,324,168
yggX,256,169,97,238,173,438,257,378,710,382,297,524,206,441,212,190,560,243
yghA,293,215,83,255,226,402,257,431,567,435,464,492,232,537,199,170,649,313
yghB,385,199,106,301,148,348,226,271,440,437,376,387,209,458,235,219,351,228
yghD,51,24,12,28,16,55,36,26,47,32,37,43,23,33,23,16,43,26
yghF,67,47,23,44,36,59,31,64,82,76,73,59,40,83,37,45,104,40
yghG,82,44,20,72,61,85,60,97,144,110,113,98,59,104,30,54,136,49
yghJ,1237,833,385,888,765,1502,975,1410,2143,1335,1103,1528,563,1104,489,625,1321,611
yghK,65,19,11,21,12,45,10,45,36,31,28,37,19,28,12,20,99,45
yghO,56,13,7,25,14,35,15,37,48,56,66,82,41,88,46,46,99,60
yghQ,48,19,12,21,14,49,19,28,53,39,32,46,20,26,20,19,51,20
yghR,25,3,2,6,3,12,7,18,23,11,9,11,7,10,13,5,36,13
yghS,25,4,4,8,7,16,6,15,20,12,19,28,8,15,7,7,29,15
yghT,16,5,1,12,2,5,6,4,11,2,8,8,2,11,6,3,18,2
yghU,526,244,150,398,234,559,445,477,874,669,526,608,331,619,308,332,709,439
yghW,357,320,5,199,127,12,112,110,16,90,44,9,8,11,2,14,20,2
yghZ,269,151,56,219,144,267,181,213,349,243,206,232,102,168,111,74,181,115
ygiA,212,116,49,92,80,239,126,234,312,212,151,247,97,188,109,122,199,118
ygiB,1101,701,337,860,607,1476,871,1196,1927,1451,1159,1557,842,1523,762,726,1440,827
ygiC,959,462,264,710,458,863,720,1032,1364,1191,886,1065,659,1175,568,584,1159,740
ygiE,428,230,137,320,184,515,351,422,751,559,529,563,276,620,298,202,583,387
ygiF,346,200,91,228,161,335,265,329,610,347,334,446,204,412,189,168,381,252
ygiH,186,111,56,153,96,218,119,175,270,213,205,233,112,235,122,103,262,164
ygiL,16,5,2,9,3,8,4,13,14,16,4,10,6,5,4,5,14,13
ygiN,1054,480,292,788,419,1159,816,885,1579,1169,831,1332,416,886,545,377,864,554
ygiP,94,43,29,35,17,74,29,33,65,46,24,54,21,35,27,24,60,37
ygiQ,518,284,136,364,265,544,419,645,986,488,438,490,425,635,244,626,781,384
ygiS,227,98,68,153,71,204,150,168,304,207,134,229,58,84,78,52,105,74
ygiT,337,159,80,257,143,361,244,293,426,449,282,402,197,303,203,139,342,208
ygiU,228,148,72,210,119,370,190,203,413,297,221,416,108,254,126,103,217,161
ygiV,139,58,40,110,51,127,95,113,164,158,96,117,52,94,55,43,104,48
ygiW,383,212,130,361,185,491,328,361,642,568,379,472,276,442,277,223,635,331
ygiZ,12,1,0,0,2,4,1,5,2,3,2,6,1,7,0,3,10,3
ygjD,662,362,245,509,367,840,478,567,1201,631,557,621,434,698,304,524,809,493
ygjE,164,77,54,62,64,162,81,90,174,110,90,129,58,81,53,92,167,88
ygjF,483,298,130,351,217,596,362,520,866,657,596,796,337,650,385,325,726,444
ygjG,210,114,59,151,121,270,190,478,440,881,1019,968,962,2145,984,1121,3058,1792
ygjH,16,4,3,0,3,16,11,9,17,23,29,24,19,65,26,18,61,30
ygjI,29,1,5,2,4,11,10,11,12,19,5,20,4,10,15,4,42,24
ygjJ,41,7,6,11,1,24,8,9,29,7,7,17,8,9,9,3,25,9
ygjK,94,25,11,37,16,59,35,60,84,49,39,53,18,40,42,19,96,44
ygjM,70,30,25,60,30,76,48,68,80,79,56,71,42,85,44,34,81,41
ygjN,52,38,10,31,35,79,33,40,83,53,37,88,33,37,16,28,55,25
ygjO,145,74,48,94,70,159,102,111,224,134,127,127,92,166,63,116,191,101
ygjP,96,34,27,58,42,96,73,65,141,81,81,99,55,94,49,59,93,67
ygjQ,35,11,7,7,6,26,13,10,13,20,9,27,11,18,17,15,27,9
ygjR,232,105,70,182,93,252,145,155,286,190,177,201,102,242,130,102,189,161
ygjV,90,45,26,72,39,67,67,78,105,68,79,80,34,78,40,30,75,30
yhaB,15,2,0,5,1,15,2,3,6,5,2,5,4,7,10,0,22,6
yhaC,32,2,3,4,1,17,3,13,8,10,6,14,3,4,8,5,15,7
yhaH,165,70,44,130,85,178,129,184,316,227,196,221,102,328,144,80,348,221
yhaI,14,6,5,8,6,11,9,11,17,12,15,17,4,16,8,6,26,17
yhaJ,205,150,77,173,113,336,205,210,435,282,263,312,146,352,131,123,338,178
yhaK,55,12,13,26,15,41,22,25,50,53,38,43,19,36,21,27,59,26
yhaL,60,23,12,53,39,65,45,39,76,70,54,59,28,53,30,17,58,33
yhaM,149,55,38,75,47,118,77,120,202,120,93,131,50,99,68,46,119,55
yhaO,94,32,21,37,19,77,35,40,75,49,36,77,21,49,23,23,64,42
yhaV,349,194,143,250,162,414,231,273,571,325,264,424,169,283,161,163,316,208
yhbC,807,420,258,643,404,776,626,772,1306,1033,875,860,601,987,448,703,953,589
yhbE,402,204,120,286,123,440,263,318,590,412,337,444,233,375,207,313,477,278
yhbG,828,475,254,632,400,913,735,1073,1415,1130,1059,1016,732,1238,593,677,1091,690
yhbH,1355,981,460,1165,787,2053,1249,1814,2803,2231,1904,2651,1028,2178,1209,838,2120,1239
yhbJ,2146,1074,567,1486,876,1984,1555,2048,3019,2501,2036,2206,1218,2242,1024,1128,2001,1286
yhbN,994,754,336,771,548,1317,825,1174,1996,1321,1254,1669,822,1440,764,744,1327,790
yhbO,116,68,53,117,55,159,131,130,234,137,113,183,64,162,75,60,249,141
yhbP,77,42,23,60,39,129,60,69,127,81,57,105,33,92,43,43,111,70
yhbQ,115,39,33,74,56,122,58,76,150,78,66,126,30,82,43,47,73,50
yhbS,804,381,236,580,312,759,480,500,910,373,293,447,150,301,139,109,298,191
yhbT,1328,785,390,931,538,1526,751,776,1642,653,510,867,262,546,268,179,521,313
yhbU,503,307,176,323,204,503,162,133,373,70,34,54,29,32,24,15,44,23
yhbV,395,206,133,264,189,405,235,211,541,107,66,89,32,49,25,19,50,32
yhbW,156,66,41,83,75,148,104,162,236,218,230,231,157,333,138,200,432,243
yhbX,114,44,36,76,29,88,59,62,100,59,63,80,48,61,37,70,78,35
yhbY,930,472,339,680,383,1136,743,806,1429,1067,876,1245,566,1133,599,605,1223,781
yhcA,23,10,1,3,6,13,6,10,15,17,15,12,7,11,11,5,12,7
yhcB,1063,607,328,861,530,1320,800,1127,1832,1375,1195,1660,572,1351,766,518,1290,818
yhcC,195,108,59,107,62,175,64,45,121,59,54,67,20,38,33,29,58,36
yhcD,136,61,35,99,63,150,82,100,144,135,97,169,50,99,70,59,157,91
yhcF,91,46,30,56,37,134,51,79,123,98,83,134,60,87,52,49,95,70
yhcG,49,24,8,20,13,41,18,40,50,46,25,39,20,38,19,18,57,36
yhcH,72,59,28,52,55,96,60,70,108,92,65,104,44,104,58,46,132,70
yhcM,303,221,118,238,195,424,244,333,615,349,410,471,234,488,230,214,475,263
yhcN,58,32,9,36,24,65,42,63,93,75,87,121,51,83,63,65,166,86
yhcO,67,23,13,40,19,44,28,50,77,72,55,65,34,74,41,32,99,72
yhdA,735,514,280,568,414,997,594,744,1407,916,890,1235,460,880,511,385,736,524
yhdE,402,284,111,285,186,592,278,409,727,456,336,628,265,478,228,294,485,344
yhdH,666,382,242,505,307,742,472,568,1057,600,514,586,226,448,190,165,473,239
yhdJ,49,14,8,24,15,43,22,35,41,29,21,40,12,24,27,23,47,20
yhdL,58,37,14,44,30,87,38,39,88,55,52,92,32,52,31,72,84,46
yhdN,145,105,43,142,72,227,142,156,307,228,202,299,128,242,102,147,210,149
yhdP,748,420,236,553,345,864,540,727,1132,842,699,977,311,659,392,382,805,473
yhdT,32,9,6,20,8,27,27,11,19,20,14,15,11,17,15,19,18,9
yhdU,10,8,2,4,2,6,0,5,4,8,2,9,1,3,4,4,7,5
yhdV,62,38,24,41,27,60,41,55,76,45,50,73,17,62,28,19,100,44
yhdW,81,28,21,38,27,71,32,55,76,58,46,63,27,81,50,23,108,66
yhdX,53,20,21,27,15,44,24,46,62,52,36,72,24,55,28,20,71,45
yhdY,36,6,12,13,9,24,16,24,32,27,18,21,17,20,16,17,51,15
yhdZ,46,31,5,19,13,43,22,32,56,33,32,46,14,30,19,19,63,38
yheL,139,80,45,113,58,166,100,114,245,180,105,178,89,187,78,89,202,136
yheM,79,40,36,67,45,82,79,79,139,94,87,85,50,103,51,48,95,62
yheN,257,166,96,236,123,297,207,230,425,289,220,288,191,313,143,178,326,168
yheO,696,445,216,511,325,812,533,623,1273,746,639,855,378,725,345,383,783,464
yheS,969,644,311,731,599,1243,933,1187,2071,1185,1138,1415,694,1328,600,769,1283,700
yheT,413,165,75,258,170,335,290,405,594,452,312,442,208,368,179,246,407,236
yheU,113,78,47,111,74,166,111,150,247,186,181,245,90,179,87,103,203,99
yheV,42,21,16,29,12,48,16,43,61,48,54,62,53,145,66,54,138,77
yhfA,349,184,112,277,163,444,302,354,595,403,332,491,183,434,194,159,454,216
yhfG,84,65,30,66,34,110,48,73,137,107,70,110,58,107,51,68,105,73
yhfK,600,291,200,398,279,575,471,594,929,790,716,701,519,735,393,607,596,404
yhfL,4,4,3,1,4,6,5,4,7,3,6,7,1,5,3,3,6,3
yhfS,45,16,18,28,15,49,35,35,76,37,31,54,17,42,28,21,74,35
yhfT,66,14,10,28,22,45,20,21,59,49,37,66,14,37,25,14,57,38
yhfU,31,14,16,18,7,33,16,14,30,31,23,33,12,24,17,10,25,14
yhfW,50,7,5,9,7,23,12,17,23,19,16,20,10,9,16,11,29,13
yhfX,59,2,3,6,8,12,13,18,20,21,12,7,10,12,17,3,24,11
yhfY,27,3,4,7,4,31,6,8,16,8,4,10,1,6,6,4,10,6
yhfZ,60,21,17,53,28,77,22,29,65,31,25,49,13,32,17,15,25,25
yhgA,83,33,30,50,52,105,54,84,149,111,72,104,42,79,53,44,104,62
yhgE,185,93,50,125,65,211,122,145,234,145,115,166,75,156,58,78,198,87
yhgF,1551,1043,486,1249,910,1781,1250,1815,3061,1726,1527,1802,869,1644,684,977,1625,884
yhgG,111,51,27,75,36,96,73,86,133,186,163,221,63,111,84,59,118,83
yhgN,141,50,23,96,55,112,89,103,187,165,93,128,74,119,82,56,131,94
yhhA,259,150,83,185,130,314,205,287,363,303,298,467,177,344,217,123,415,285
yhhF,209,129,56,146,87,261,135,165,314,221,191,256,114,206,109,110,236,139
yhhH,7,5,5,4,1,5,2,4,8,3,1,8,3,6,4,3,9,5
yhhI,22,8,2,5,3,18,11,13,18,11,12,19,13,23,17,4,19,15
yhhJ,227,133,84,167,152,267,182,323,408,297,322,332,243,477,246,167,323,221
yhhK,109,46,35,43,51,106,72,101,148,102,104,108,50,122,53,52,111,60
yhhL,66,33,19,39,23,84,46,54,97,84,72,60,20,70,33,32,68,41
yhhM,117,45,36,72,55,126,82,87,178,119,106,182,61,156,68,61,122,79
yhhN,352,128,86,269,106,312,207,258,418,369,307,338,181,340,168,159,324,209
yhhP,189,86,60,133,81,204,118,113,283,173,155,176,99,142,94,132,203,121
yhhQ,92,30,21,83,49,148,71,64,167,119,106,83,55,102,47,129,180,88
yhhS,250,101,67,154,89,203,188,225,378,302,223,257,135,272,149,122,272,181
yhhT,168,87,45,101,77,211,102,99,234,152,131,195,58,131,66,58,164,103
yhhW,236,132,54,156,73,247,134,191,306,210,167,267,115,183,106,98,242,152
yhhX,909,558,248,655,414,905,636,780,1459,939,737,961,429,819,420,326,755,464
yhhY,77,36,22,43,37,89,75,84,129,84,90,107,38,92,52,19,86,45
yhhZ,30,4,4,4,3,12,3,9,8,6,4,10,2,4,6,1,24,9
yhiD,1480,566,454,1062,393,1236,983,999,1680,1752,914,1386,722,868,543,433,650,537
yhiF,728,323,185,453,201,568,415,468,752,694,415,628,308,374,214,168,292,230
yhiI,709,473,255,578,476,786,717,1365,1703,1588,1516,1606,685,1383,664,441,919,552
yhiJ,68,36,16,26,31,37,20,34,53,50,32,46,21,37,23,25,66,31
yhiL,41,5,1,6,4,16,5,7,6,12,5,7,3,8,12,9,14,18
yhiM,1002,279,228,772,255,732,683,521,1055,1085,478,719,397,543,405,261,463,395
yhiN,197,136,53,148,100,272,169,176,368,232,201,272,119,230,93,131,295,150
yhiO,221,82,70,179,76,203,159,189,298,311,263,296,134,342,198,90,354,268
yhiP,320,133,68,232,105,292,219,271,454,513,318,371,178,420,217,146,451,266
yhiQ,179,96,61,140,88,212,94,137,248,175,138,247,122,216,101,163,286,176
yhiR,479,295,162,373,216,477,316,424,703,618,531,520,354,624,243,349,535,297
yhiS,21,7,2,7,3,9,4,15,12,6,6,12,1,11,7,3,14,10
yhjA,146,74,41,145,88,198,184,166,346,222,140,226,29,86,48,26,88,29
yhjB,40,24,14,35,18,44,31,28,52,45,44,64,15,56,35,31,92,61
yhjC,171,91,51,130,86,176,138,171,259,221,201,253,118,184,96,80,171,110
yhjD,311,164,101,229,137,324,182,313,470,410,383,429,202,473,239,183,543,331
yhjE,454,260,137,329,206,461,557,958,1080,1967,1928,1565,1316,3418,1264,867,2906,1705
yhjG,473,243,170,331,175,614,397,389,965,550,466,820,324,559,410,282,755,561
yhjH,864,346,385,599,320,1270,636,685,2160,1156,888,1919,608,1009,877,486,859,939
yhjJ,689,406,212,524,326,795,550,689,1231,895,880,976,583,1247,561,440,848,516
yhjK,351,172,94,228,159,407,292,384,591,356,320,420,259,450,202,246,447,274
yhjR,15,18,5,16,13,22,13,25,37,28,37,28,17,54,12,25,100,41
yhjV,217,184,88,144,128,231,136,265,378,288,284,307,142,278,99,149,307,144
yhjX,59,25,11,28,18,41,30,33,71,41,25,43,39,31,33,23,108,54
yhjY,180,109,69,113,79,270,127,171,251,249,198,323,112,252,169,108,308,214
yiaA,21,5,0,2,3,16,1,7,3,7,1,14,6,5,9,4,11,10
yiaB,8,1,0,0,0,2,1,7,5,7,2,9,1,5,3,0,12,7
yiaC,222,110,66,191,99,274,180,201,336,282,187,257,112,189,97,110,198,148
yiaD,80,55,35,87,57,129,82,112,187,114,118,127,50,136,51,82,151,80
yiaF,1619,742,462,1201,677,1881,1083,1250,2354,1469,1072,1612,587,1193,642,577,1333,825
yiaG,272,170,111,260,156,485,252,317,582,413,379,541,186,505,266,218,682,401
yiaH,49,30,15,24,17,51,21,29,50,44,28,53,29,51,29,17,75,31
yiaI,189,86,52,125,57,191,99,102,206,117,101,151,49,86,52,56,95,60
yiaJ,313,164,106,242,145,374,264,293,595,309,271,360,171,306,161,165,340,204
yiaK,45,6,2,9,7,16,12,12,23,19,14,21,5,11,10,7,30,16
yiaL,11,0,3,5,1,5,0,3,7,5,0,4,0,5,5,1,11,2
yiaM,8,1,0,1,1,6,1,8,9,1,1,2,2,5,0,1,6,3
yiaN,39,7,6,8,3,22,7,13,22,11,13,16,6,15,7,6,30,9
yiaO,25,2,1,5,7,9,5,9,17,7,5,8,5,10,5,3,31,9
yiaT,52,18,8,24,7,33,23,26,40,48,24,39,10,29,18,13,62,24
yiaU,64,38,14,29,17,79,34,56,82,73,64,77,43,63,39,43,100,46
yiaV,50,10,6,9,13,17,15,19,37,28,14,26,15,30,14,12,33,19
yiaW,12,0,2,1,0,6,1,2,2,1,2,4,2,0,0,1,10,3
yiaY,34,3,4,12,5,15,9,15,15,13,9,19,8,15,22,6,29,16
yibA,121,87,36,59,55,170,71,111,176,149,130,212,88,153,79,73,212,83
yibD,49,19,11,14,12,37,24,40,47,33,29,38,19,34,20,22,63,31
yibF,106,44,39,71,60,114,94,144,169,248,255,258,118,320,164,123,410,251
yibG,18,4,8,6,3,22,9,11,11,9,6,15,2,13,7,2,13,8
yibH,66,25,9,29,10,46,23,45,69,46,22,44,15,40,25,12,66,34
yibI,27,6,2,7,5,16,5,6,14,14,18,16,7,8,7,8,16,13
yibJ,47,31,23,31,22,52,20,30,49,51,44,83,31,48,22,36,58,45
yibK,108,57,40,83,52,122,102,100,191,117,135,123,87,123,71,99,126,94
yibL,244,124,82,173,104,263,173,149,391,259,214,317,141,198,130,133,274,141
yibN,748,422,225,577,385,817,581,771,1266,931,731,854,470,808,372,520,911,559
yibQ,261,157,88,210,118,302,210,264,488,293,214,288,153,283,129,178,328,209
yibT,257,198,69,202,126,434,218,247,562,363,366,640,209,384,175,135,362,216
yicC,1076,536,343,757,537,1161,784,912,1654,1078,873,1098,662,1055,562,750,1231,707
yicE,761,299,243,549,288,650,554,627,1050,809,790,639,540,942,527,587,975,627
yicG,36,15,14,14,11,34,18,16,31,27,11,22,10,26,13,6,28,16
yicH,840,471,241,622,443,967,644,965,1484,934,957,1090,408,1024,493,340,908,612
yicI,204,59,45,98,54,176,86,129,189,131,111,161,65,119,97,61,168,93
yicJ,64,14,13,11,8,33,22,24,42,19,14,26,15,21,18,13,41,21
yicL,353,176,116,247,139,385,201,275,451,310,297,404,255,563,310,265,804,480
yicM,73,18,17,24,16,69,26,43,58,61,41,57,38,105,55,59,180,99
yicN,32,19,15,36,15,55,37,48,61,62,46,61,27,55,36,26,68,33
yicO,55,5,2,10,5,29,13,25,26,18,9,21,12,18,20,14,51,21
yicR,297,113,78,203,120,177,203,255,333,314,292,279,139,294,169,105,266,189
yicS,24,21,5,9,13,33,8,26,31,17,20,44,21,40,26,20,85,43
yidA,757,444,239,540,320,860,471,730,1114,772,698,788,430,786,374,385,797,422
yidB,93,57,23,46,39,142,63,71,131,98,91,122,54,107,55,73,160,95
yidC,2849,1538,908,2261,1345,2837,2243,2820,4716,3106,2444,2678,1984,2993,1348,2387,3170,1900
