"a1","b1","c1","a2","b2","c2","a3","b3","c3","a4","b4","c4","a5","b5","c5","a6","b6","c6","a7","b7","c7","a8","b8","c8"
37.427137416975,43.5409646525195,33.710266044809,31.4428889939423,19.5013613941856,25.8618660453468,29.7761001625711,26.4152714185403,22.3279970173314,55.8507714153904,28.8172817032081,17.6061125972646,58.2484192215222,27.7467768319156,32.4293455047796,48.5468391570087,25.6956479646291,35.0703023148428,42.6852088508961,44.8975086476797,40.2464782417853,49.487464074339,32.1515469121611,34.7634879989575
208.475080350012,353.183198811213,338.254866807043,153.183124975646,174.065584755025,132.131758571037,95.3854207271357,91.9746307657777,59.7379394036734,51.7315235195088,55.7974088137732,54.373265058119,130.605290721006,152.20499433571,133.947135134008,139.842631050414,164.559434300449,186.425543633718,137.728026711435,157.201763653659,153.564016031695,123.965273094191,141.780237660997,149.592614871198
38.434446737408,17.9544260883416,18.5083876968509,32.1774118722134,23.6034870164557,21.5224754363277,32.3761663250922,24.1316151950983,27.1006778085068,30.2212931518214,20.0479110965978,19.439303952967,37.589955820243,23.2074163969555,23.1627131512341,42.4047348775388,29.3692241919374,29.6121765010811,24.5713265978878,27.0304832755475,21.6690069689038,28.838669959448,29.4153721575237,25.9162015952359
9.99737149632631,0,0,19.2364962279537,0,0,17.8239981023665,0.175832719413291,0,32.5542693620279,0.250612628434909,0,16.6426633617307,0,0.431308539612253,17.7711535199232,0,0.249691828375554,11.590964352603,0.208274301543101,0,20.1178337036095,0.505604428498474,0
84.6393772689829,88.1275653630279,58.1077169953062,88.8596804748416,81.315309666581,60.2999646928565,48.5184118389319,52.0566638712675,45.2171393183111,44.5652666812296,39.6422495439513,54.0323159490653,49.1306672905579,49.7756827315094,67.8012191681782,65.5137554640674,51.7169826001721,64.2739638832328,57.5395771311882,76.2580506028564,84.3758887673562,93.4234890095923,123.989501463982,78.4436575729927
25.1965761506072,28.1522251165882,33.2667099126404,54.5287171584494,60.7487181865832,70.9302216264688,40.1622824114256,61.9137681522789,66.1770949541524,66.5129797000975,75.1796666122418,57.2543847223438,58.9783492869548,70.8470850562615,77.4101090557736,42.6613333769707,69.0047956123722,86.1453600036166,41.7105852741922,77.1106674477005,75.6741621422165,56.4977093641524,74.7734989042693,70.96627968738
3.21345506429749,0,0.142037637829251,1.32566116327471,0,0.100280840159454,2.61695482162802,0.153990827301403,0,3.51497921463176,0,0,9.85373495658943,0,0,3.30554882349969,0.181495205680512,0,0.534270418118867,0,0,1.65176268060418,0,0
7.04853175461115,33.0924716138061,26.4093795484733,48.371272749079,73.1499577155102,63.3181447438181,38.8946414149837,53.7946779908633,45.7139429046544,44.7701121358419,60.58631023845,57.4329512185869,38.5601297825894,45.7446721065124,46.1767394183274,36.8397818747343,43.9386628597024,52.412347323889,40.6845494866987,50.8138970027815,65.330346118299,42.0581176668277,49.1454113708732,46.5496930947554
9.01607778449947,9.60643160194953,8.02019169495077,10.648843883692,11.3825055827339,8.92499477419144,10.2585128347266,8.15686155611932,9.12635111698356,16.7870471857475,10.8439491232469,17.6644109833483,16.7249289132897,14.8756500872731,11.9266646104749,13.1653967775829,15.3722600944204,14.5348303833728,9.55311018017074,12.1140625597596,15.5510372465509,13.3794024683833,17.6447798848227,17.1996152850918
69.6859852303861,22.6300578821805,36.0805191260846,56.9947994142808,36.1401376295916,30.4937321451541,49.6719259208244,25.9827439648763,32.1224584996433,38.1730927208074,26.706452081806,36.0648390910028,40.1569637043821,37.8168073440668,28.0651140280779,72.0162017119751,48.7957422772293,35.8832299955612,65.6289990173618,36.5261056331213,22.8972476840365,66.421076647264,44.8278015275595,27.6106341020166
25.5396807161054,28.8529079080034,25.1464046574148,39.27494521869,64.5846664377876,73.3244853685593,44.8702501988375,78.8325117683187,78.9641028347027,59.2660415288007,80.8733481848242,109.128921762357,44.6173666043145,56.4943162496957,68.0387975641853,33.8005731955499,42.6684955241355,64.7127635214389,39.7318620913734,62.7474519052362,61.9880898983292,39.426373094583,71.2549729325243,61.691469065441
22.3316593288181,24.5865712352596,21.6708853145201,28.4124357892062,68.7031391876828,51.6192554899154,26.3179641288279,49.6742982174876,46.3655111105222,37.5764600122791,54.236366079697,55.08412241338,26.3243870009498,47.2136731134253,54.3378342190685,19.8881043373062,51.5579727549073,59.4825045909124,10.6745048844565,41.6778602144821,43.1466708897099,33.5265687359571,60.8990559617278,74.3679077456552
10.8652490776796,0,0,21.7640099718207,0,0,9.7590885479005,0,0,24.0084618201431,0,0,15.2549529445258,0,0,16.0664114540246,0,0,24.0058591752827,0,0,15.3429509191072,0,0
1900.79255361713,2088.28252368101,1507.27279375203,1484.24734897685,1665.25963508807,1579.61718886692,1348.42040545991,2171.73817003626,1101.81249562262,1021.81458067323,1019.47460207685,475.56402264152,1217.11942663337,1316.13381061904,1171.16963724074,1168.40759215311,1342.34940918946,1613.13929028254,1361.29863079845,1148.42158868848,1151.88320549092,1354.97208290226,1172.78519724506,1861.09331802498
735.684233861311,609.615311855652,483.37620214867,669.189612529939,516.218912596451,497.367280500279,670.165946297782,507.541144586465,407.97349266091,550.022218827275,361.516548161995,313.941468152827,661.780272338117,418.713152476711,442.241440897602,760.61618274833,425.805604513925,384.200816321465,656.541706717947,459.570263498698,407.431048665614,597.140133305039,342.616520916635,341.057258190726
20.5915300304686,12.55239468217,15.7740457731541,25.8842105706751,27.3421740958572,26.8530455013573,24.9455988076072,30.2073435106344,26.0542246841874,20.2388238161374,21.185413116656,30.2818474000256,21.3066669372318,26.7392739360841,23.1028206713727,24.4446781073089,27.0316736950281,26.6908674446402,17.3287416955463,17.8903374529574,16.8747988850634,17.1436593088947,18.4751494201302,19.3529930701624
401.323006128898,682.831467469556,711.11535818321,442.807455535591,851.612387512274,821.831336978933,154.966739839924,274.689990612746,307.76982173968,11.471345458294,22.7720959172105,103.341527357128,11.2684163047094,32.4352256975156,86.1897316395477,8.32500408913035,43.017275434073,71.0626504224611,8.39118833163161,93.3517264982763,39.9306636310761,10.1542184398104,33.4660863022928,16.3930516723808
281.995536694376,622.915398908624,600.246159616836,293.518714187794,499.730868602284,401.111834104466,230.302314809219,335.225640968589,327.237656045627,162.23831949746,308.668700159687,374.505816767654,237.936080416094,340.588842018768,353.404113359651,223.815576267004,412.738873083589,381.859644511501,197.715365679891,392.690622247273,469.958966154697,222.728094046038,488.12872478058,336.92424750095
9.4370293328457,8.11155321491147,8.57805877033086,9.08580937909598,7.74431520634105,16.8140526549499,10.7260714070675,11.3801971211939,8.00720175428427,6.38435000208626,13.8655538971662,2.68120523854394,11.4190418116726,8.79257174801322,7.20387953661893,12.8053124624637,7.35541730878432,10.6346424974738,4.67009588694974,7.68207777204535,14.4977548150181,14.6022457511894,9.28927755359161,5.45352897170266
18.86064638555,10.8690552561638,21.2103184006768,19.5979874322374,5.09357644443908,24.5587104524731,19.2513956606235,11.5896183715297,16.2614171503468,49.189488606678,32.0538877987421,12.5666279478854,38.0123807959036,16.177697873135,20.1128448807616,25.6679193878466,15.8278436416951,15.2039421098244,29.0406450761389,16.3427765696292,10.230438680588,26.1455186725164,17.7737488761826,18.4081636405858
160.740907086864,127.032256498211,179.445501567794,165.36237303319,126.364557879077,170.10355893668,180.074134603072,154.91155294478,151.962093370139,192.776226892263,186.218281148136,128.267012157832,148.837462052631,142.883291893451,150.704155881046,162.857307214922,149.036021300131,144.114409281883,170.318707646451,129.983725505091,124.545504115211,177.996133464758,133.798552080113,151.383740254535
115.883348801732,27.5050527405694,45.1382227275387,114.58640301091,62.1572524152923,34.8588801128106,150.437764416851,59.7000669110695,59.8035812477599,219.630553649432,99.101111880645,62.7040347995295,156.685993612731,80.0311602100945,61.5535675589639,180.405519003999,77.6362371440272,61.9933825661178,158.085301989465,61.875520420971,42.6800022078618,180.6799201319,71.0600994009159,78.317912455818
14.8194059338031,4.05819219804981,5.54141359640695,24.4452826494955,2.97042227092533,7.21335194078486,18.8073580836252,3.3793603470801,0.215526699466435,32.4464911064932,2.20759400378764,2.90373879178328,26.2794386898768,2.81880034775807,0.394733125294188,24.9359509279587,8.62972409475421,2.23947346710166,13.0274156746792,2.22381160627831,0.302627628232602,21.6482732146308,1.2956402067276,3.31524945501283
37.5078689472101,37.0175134597338,50.0127717550035,47.3063634924595,50.951669444998,69.7905329063823,53.7224622542895,75.1912806794763,81.4184495126456,80.9963529408575,105.274707597414,99.9052752336911,74.5794468486948,92.3646718166628,94.2409159052772,58.9794355143765,73.1743047558135,87.4836936018483,61.5812345867828,97.0481106560648,87.7033057349833,66.7756654723758,86.6999238335217,100.3822683019
7.10552796826029,5.6428196277645,4.28902938516543,8.95413098229749,15.9726501130784,7.80937042741751,10.2882725741259,11.7473002541356,12.9239045858623,10.3745687533902,18.3129957132384,32.1744628625272,15.0078835239126,13.9106358998418,15.1796033093042,12.8053124624637,22.2104757951527,19.3925833777464,13.1611793177674,14.4944863623497,18.9358430236971,8.85978955690142,25.3343933279771,14.4055482271391
33.2287925574526,42.6530777745728,45.8381716334088,24.9724206634318,31.5466957670069,20.1749881870378,17.1514131022976,28.0438001164904,20.8897895096291,21.1559833402466,33.4866207327788,22.8598259784507,28.3269003597123,47.9229898258701,41.8914675574815,32.1388234352029,42.7581352206148,42.63669817903,16.482691365705,44.4724946270683,52.1199796951271,30.7293790296014,55.7356653215496,53.167367910584
4.13350425076681,2.44160464662887,4.06329099647251,2.79563365510646,4.39340958821271,4.83028563328493,5.21990916199516,6.89024341829107,4.06303354873264,3.92883077051462,5.51402288508497,3.68817372179799,4.81858467657395,6.70294792271042,7.08513426953181,4.09163830161561,3.59450257623849,6.25567205733754,3.00453721398165,7.09114871265724,7.49543786354677,5.8055601085109,5.58655852873341,7.34524656856323
10.6647750983469,7.20798127634151,8.85817209936586,13.8329597571088,12.8600854703839,10.6187894028701,13.4663086278511,10.7040485284034,15.2740782855447,16.3647511610654,15.2920197780618,20.372094418752,14.5363568755891,17.0046555911026,12.4621857677276,11.0725329546289,9.31454592072759,10.0577812542303,10.6727340641373,9.18336800183909,8.26427455565856,12.4741238205846,10.0104756118333,10.7673586748835
13.5272603579851,8.92462685897481,5.18348233115787,11.8477499780535,7.7119122138459,8.21547636118041,17.9515839448828,5.96376191423341,3.15985587836983,19.1975712754504,6.86545780713874,10.9386310691864,15.900657384622,2.33692533313834,8.43969150733599,19.8488525327406,5.9475751083254,7.03566798749929,6.3665361958265,7.60748271670773,4.52928462840175,17.8376547223405,9.69561719553266,2.89316449750074
57.9960964440621,53.3863638220532,45.9236534497154,82.8421713858516,75.8095855745729,49.1571977797263,74.1248149024127,68.8471333904483,86.6568874065632,89.3809000292076,83.5530429416501,160.911743801438,105.768874780618,112.531795133154,84.7581451730321,87.0514991438635,94.0159344737996,68.1477274746208,117.017743530956,86.3690206116513,100.017248991702,99.631614970896,120.628658231441,97.4175198860282
9.7314839565304,4.29344971677734,8.79398244647191,14.7479804414312,3.53544824637309,12.0293407826059,14.9232297837461,11.9175509824564,14.3653230557411,39.5089485636352,5.73276387544854,35.3288219666966,41.3071425535289,8.9466271907104,8.76994030544914,25.5820735036063,14.7484582355164,19.2928552724845,34.112004739459,25.4094647882583,4.32231199453956,27.9632649460979,23.6454337727786,27.5584400867009
52.767654815574,38.2337201701736,20.7447791044978,67.8785253650486,28.4951085156395,40.7345915334891,71.3499841583682,45.3325304678822,33.6857178614784,81.9324916934403,77.0084947941307,71.3370443558296,96.7397798609395,63.1261561395821,55.7838876938184,71.8983355880602,54.6719404188373,54.4938543661404,74.0683739272868,63.6865431551858,61.4605674209314,104.365460269521,95.7943214384365,57.3266944833843
5.11332386500975,0,0,6.06459008806515,0,0,7.56123591846679,0,0,12.2515875429443,0,0,12.9771540588728,0,0.269303907910988,8.59210996762478,0,0,8.44346987886919,0,0,4.12168818431135,0,0
0,12.8177955782995,15.0691586624146,2.73472485006671,22.9765113406675,16.9042947378725,0.487087443272695,38.6649551410953,27.2990970463248,1.38116181060586,38.6149525502987,19.6531195046524,4.11387996394034,38.5458280288507,30.9146618525104,1.70476565980158,22.4645390342303,30.005130786276,0,31.6075792675133,19.3120518254924,0.973555487243521,39.1480691602295,55.4088901345854
7.09248232327573,3.43265771725698,6.0963180025955,8.12312264215915,12.076202659582,13.7425256131369,9.39258010256931,11.3063571193414,13.0951595612165,14.2586421507222,14.8476479320063,21.3183711500384,11.8523224679295,10.9020886329884,11.7801506253646,11.4778810509984,10.8741619560111,14.4929450062772,7.97351188264791,13.7898094978301,14.0879272760962,10.7511150486938,12.3291980259531,15.4317451755106
55.2652175309134,28.7909197007718,45.171756500044,41.2943452360073,33.7307951209521,35.7793123836475,38.6819591061227,41.9074059436422,41.3964526406288,54.2906207584817,40.8908846503598,26.8499046946894,53.2685612690294,46.5111005952614,41.7504840700048,58.8387690582945,60.8791385027538,51.4837176487726,61.498086928269,54.4013504145648,50.0747848848879,67.1331412153557,64.1053982284221,49.2733774026944
9.81566295675789,17.521006025859,16.1583456886479,10.0752648519614,21.069024109949,17.2467309999765,10.3866914427263,18.0144175894741,18.1926906463316,10.9501042280804,17.5238901647017,11.8118089134278,12.2611703025516,18.148563770172,16.9728097229694,9.03265653542768,13.3747836905468,17.4066497479567,8.14980029473294,15.7929544104047,20.1452838122756,13.4187027062661,19.8353367194703,17.5683354601103
6.09404700393996,4.97942865169587,5.3716783711629,9.4002708196091,8.83027442082797,8.92499477419144,8.68156325946376,6.13433148303775,8.02272190081859,6.70989759426063,7.96848765312583,7.90645024183861,7.55662370313521,5.91252213777017,10.1629801961366,5.62551970458198,5.90296446577326,7.54224936997977,10.7762191983182,8.73775268529184,9.88812199443296,6.50703251477389,8.17207626141358,10.1859060552236
6.19276251779208,8.01443947131769,6.82866061184372,6.76191988618978,8.64220682446755,9.80691125385463,10.4333403033549,13.5065577801172,14.0958436910591,8.94986614258205,13.7817959834015,16.012008901902,10.784149104884,13.2843858286306,10.5922655637243,9.4963757702781,11.1517923743299,12.800363306784,7.32985225806556,12.9613936546166,12.4866790953365,13.1705767365171,14.2682591145357,14.2119558794226
14.9273721975155,18.8573485590647,17.0211453407016,16.2689193282068,21.608703379918,18.4291317353524,12.1021193031902,19.5969833130983,16.1527646211936,16.0878715386677,28.6217481089408,24.5213955481474,18.5456883003944,25.0701051290094,36.8291037260287,21.0929828243452,31.2579749945475,38.8069130082993,11.7910943030034,37.2456233570646,38.5262854875723,31.4284694054008,51.2911379173136,39.5543303349117
24.667158068676,19.2681645826105,13.3607761762962,20.3034527486369,21.1552025148829,23.5581162874322,20.5302737268841,29.8617009170168,24.9859109750005,21.4772533042179,36.3679221101927,41.456314123522,29.31196857457,31.8656485305984,27.0975197745991,24.9147904210258,28.2788221013424,31.8355502278381,23.5817406501409,32.9075905011439,26.1629375833286,34.4609620504912,37.4225835319857,36.3535135748291
17.7315220662496,20.160255579195,21.5723812903631,17.4294314307823,23.8665714086329,19.0786251926222,16.6204356942166,22.2486747237416,24.1109998597906,17.0636263692124,22.1468332573605,22.9407934848679,17.985732349606,26.1128643718471,22.2665367495494,15.6171083458298,21.3556215909945,21.625668736396,14.1415134956891,17.0771402960047,20.2269232298583,19.9032040146957,25.0580181280355,17.9302304167404
12.373419393005,13.8800390843862,12.4130166839875,13.5613613254539,15.9337059992534,15.4465426797993,15.4185703923316,20.794071714217,14.3125300161274,16.4378666720382,16.3584066798057,13.4005876425401,19.3204937319335,13.3223526639994,12.9173012380753,12.4996153479751,15.9143579365178,14.2274595143125,17.333522038083,12.9550719486933,19.0446697077413,15.2679557796241,16.1518890795992,17.4096609116164
1.96207872890817,1.32444878837076,2.74269916045043,3.83971088415959,9.83696053823203,12.604134631797,8.07553192439681,10.1099382200286,18.2470770175489,29.6173396546487,27.5670183990997,75.8141189344495,32.5048543246666,16.8722952345519,23.416160702856,4.85971095525855,10.3863942753735,14.7865826302038,10.4103697447658,13.6402550950775,9.19403029125596,7.90125728034571,16.7896571167659,13.8202340388175
7.45589916985104,7.16760520765353,9.37504440299421,6.10863095207208,7.37772040367402,12.4280992319116,9.33280036771608,17.3544928803699,17.9367525784749,15.4550800181996,24.3306388805471,24.3190510184953,18.1623576270864,27.3667469096512,25.8032450463511,9.93702090851375,25.8704053730163,27.5463439653017,9.28492436695332,28.048975265934,20.8717559692493,15.5125601650824,29.1020723357275,30.6863749217164
22.7480060544667,22.4381448356298,29.504130308728,35.1167882743334,25.2849783234257,34.404154084179,33.3267409235926,23.7291201140706,30.8387023338181,37.7962789597194,34.8844288577405,29.1735281213193,31.2355350608948,29.9295645946944,26.9328345652178,31.3014776410392,25.2116933625887,29.2885040448558,23.1278003865176,21.9200827513952,23.6153904375993,32.1494171835562,30.6403624569219,26.9809905089066
12.0460903836913,0,0,9.21748777589448,0,0,8.23609054471252,0,0,15.1295794320273,0,0,16.5576106269253,0,0,14.9395312062076,0,0,46.8070974123826,0,0,19.8114738702934,0,0
18.6865516776401,25.9491330382337,25.6689629987035,9.91392018562873,21.0817469505951,22.3620702397797,10.2834081426488,23.527231897866,20.4097797541951,12.1657336150866,22.4232458622097,23.8960226358073,16.138912427164,28.3345363528015,30.3763587127432,14.1989390609426,24.9475243274846,31.9178289858822,14.2650201637737,32.3774615365198,28.5966296033796,18.0695954913594,36.0592865034874,35.277586991794
9.23224051560502,8.15655830184985,6.92194557996658,13.4819125149046,26.5391033869275,10.1053305099894,18.4870968898743,22.004610375496,17.887215869871,13.7562251398394,13.3247226349688,9.3445143949035,11.9542266019181,19.5746390738745,18.9874875953576,5.54599766355734,7.87040694702731,7.58615141988033,3.64072440374736,10.3956743023887,7.3810246588889,7.93018544510485,15.4710262736046,9.30511514254182
9.50701653474827,0.0999993351755734,2.56027337049182,16.6521500680463,0.823446173838795,0.135569540873794,21.5995535604165,1.73483337086391,1.99157583051263,23.6840528347436,1.78030135541355,1.7888011122378,14.8013909052567,2.8279754664307,0.875408146222048,5.86525704220341,0.408938564697863,1.00513076769373,11.9176117823933,1.39734187513488,0.503357852528657,10.4207407596598,0.239447430610417,0
8.65020796136036,0.572459962236978,9.52681431701123,21.8013623916809,5.4995861610248,11.1239065301517,25.2273646344278,9.53404078596512,13.2252180513172,125.219618398407,44.5881634757109,49.6651555183995,123.921427660587,19.597373846318,40.0911556820532,29.3127925562156,16.3871758172404,19.2928552724845,50.9957242569689,55.5243860187866,19.8506180489965,102.798288278036,26.7296207866193,25.0531273515463
3.73040218333665,1.48124015228818,0.316033744170084,9.58618728693026,2.03288274166453,4.01624764838615,9.80669385789026,5.48207345192994,7.0800520774724,83.4221733605938,20.1442952845622,22.5221240037691,213.307701042045,21.6795948174893,24.1329964476734,39.0726200777737,15.7492464729264,21.8948522006814,57.060080655095,28.4091932702054,1.93303397533575,67.9906813403694,36.0592865034874,13.253104368968
0.765210704274186,0,0,1.36135204074749,0.834003176067498,0,5.28052746194091,2.53018774704459,0,4.12527230904035,1.35234429882376,9.23984574513603,2.24867284906784,0,0.443315663791934,7.35484613228681,4.47315876154124,0,0,8.99104138661447,0,1.69623321431275,2.18265542517957,0
11.0080328828395,13.8193132243694,16.3119966537647,9.10781794966571,16.5087739172001,13.6276832387796,7.88285943959309,14.8699301139459,15.2431716115553,7.17410434606482,16.8085286433123,15.387553476996,12.7582722111153,21.3600271596908,19.9994389401885,10.469717227972,19.5850293903175,17.1354612879365,12.8641116679924,20.3957542943523,22.8584592308015,12.519530558425,21.6693989390762,21.5144618281805
26.232051882824,20.2523115407438,43.3912475361509,25.3399742222633,20.4746963674496,22.4958772390579,22.0218810213876,22.7436315422534,15.4563433045929,22.0974306008282,15.2524676625328,9.88653921964307,23.4548459599444,21.5149251032963,18.2141142100033,30.4412907432223,30.3462825310038,30.5299648168144,22.9840833688983,30.4344502687803,28.2308344622699,33.1556609699162,30.9102735033584,39.196622808247
58.8725290024767,38.2070187159909,46.8879154986888,63.2822433486864,27.4007952573449,40.6330671174098,76.4030603291996,46.5477873100233,46.6854343047877,87.9724737257171,51.2497509123937,44.4500814562801,102.314614632587,68.5195452844901,64.8611117551581,94.1420304932712,54.5092801002358,55.7111196844489,64.1493634031522,62.6920794866663,53.3416959843298,75.9090063908203,51.4180705313514,77.5280413678759
18.676585371119,16.8095061638676,17.1216173389642,15.0783041140324,25.0695421106455,25.8695500701201,13.9864902518659,27.3742534687938,22.8850168160724,13.1500226217763,18.2599145662435,9.21621442609476,20.8461453679231,21.3014933112152,22.3234844138705,15.7949923526054,19.7071750737203,29.3546793141151,11.5899373311293,15.3568987524995,19.9670439613073,17.8674368227015,23.2404395184359,26.1463547268865
19.6010748158707,14.5201526870202,12.2081570956668,15.2533629487699,9.28835312910064,13.7906461308379,19.0176539767498,16.7365482333064,9.80277200065407,26.5451063430461,18.0733864235325,19.7004957384383,35.288752265356,26.1908828039577,25.2247993743292,23.1414161794694,24.053486106107,24.7368631301572,30.2187343033213,24.173732769307,20.3024485171,29.9967306747104,20.1833297624341,29.798392594456
40.7536410566671,17.3289170504252,18.1056751498732,54.2345087201017,24.8317719842032,22.3412772412018,51.4060565131344,23.1661813613814,32.8879838437428,98.4150985267834,50.6620165279782,74.9882737228592,89.5842247935093,64.6713336928494,47.0343618777959,112.695222994717,115.259994038423,108.033438471491,94.7933597979804,100.544978947087,85.6592382803159,141.316289725755,117.769515307001,96.50787921975
41.7617351342091,26.271051757564,22.7782811835797,42.0178310689831,17.6438879465223,18.3551779318277,30.5302733311678,12.2829475927676,21.3737421206714,38.6474017421888,10.3658466301349,38.6617296994038,39.9881917027631,15.1140123767594,13.9999923070142,37.4680840701404,17.219785693669,21.9223928952734,17.7191288197819,20.3688555522228,29.2820780091291,35.7115766346662,31.4528883203942,25.9843473681981
16.2937106858383,16.3447189218006,14.8208928300453,24.4104503858171,5.60795239079869,12.9258545005531,16.0626882155099,25.5199971038118,14.1058508823205,22.6020666740525,23.2385600774887,17.0552933632328,35.2809015974438,15.204859018695,13.9109397948504,36.7742306614341,16.7100758333437,22.5491811170236,24.594862351334,15.6740376663202,16.7593093428124,8.8711047415207,37.5065501223385,20.6645105603099
162.154869681075,188.024087799464,219.515330410031,153.658012437073,197.244568718261,186.76154605183,134.42790651483,193.261609698949,159.885860728506,139.909291712386,178.576455495579,162.799030954642,159.990034464084,202.892405919059,209.496604902756,158.899462891805,200.276280511573,218.790721270232,148.112033682426,228.041362195973,234.65091963149,190.587465042854,240.128965949232,252.60323485859
78.4821631871162,37.7133171101848,47.8973754983404,62.4010026717841,44.6757480245202,64.0446861183185,55.8094512264358,52.616885895408,79.3788083281105,83.0927965095648,93.9392262516269,103.67855290729,84.4664801345836,106.357606804138,149.000845089063,117.529702013427,147.569282761398,109.61362522177,133.331344244317,189.095506102904,151.09026506429,173.047041738221,151.61594720636,149.643966307246
21.2984944751264,24.8180631082636,26.0035911700028,11.9545747773719,9.16384345190255,7.27087150646961,7.31507459358922,6.19664107091877,2.53145107092247,5.76455227615392,7.668333846521,4.60497883068957,12.6888578664941,12.153564839519,14.8185709409066,14.1554574236477,14.6068524392487,11.9150804644034,10.7011862056823,10.9437800086564,14.4879124831681,11.1153367964384,13.4360000460392,12.7918921120828
764.609157615726,667.243439327246,459.708235004121,651.4178783082,500.331027183609,539.342743691365,758.80335513017,1001.41020216451,1066.35345265047,1146.84388063916,1497.78516100863,1176.55986130449,1168.22296988675,1069.41703229922,1019.56323413451,910.344517379438,1131.03544729083,1334.44885782888,953.425993571205,1650.46950590757,1733.58179308095,1020.51092335702,1315.57030962428,1279.89827240059
16.2917255846338,17.8297425738392,20.191044766422,13.5872597585407,14.0544979670634,10.0406191209654,9.98829929970304,10.02508802552,8.88648511781516,9.79327762665701,10.5808419676488,9.97712101837264,19.8775913018005,11.227662099453,17.0091600170169,14.1308386337918,14.8069838634351,17.2455749432528,9.02570720238771,16.1586681298788,19.6371705430933,16.5893178946096,23.4264945711788,19.6875825770901
39.0804038254316,23.5670702100753,27.4072961330695,50.6884369793726,14.1219865527396,23.1749864304635,55.0081357154769,32.3626605040402,25.1206329546173,79.6166000260168,40.2578124250686,30.7271686853201,82.1403343764016,20.6266476827843,39.8332162613047,78.0293549748916,38.2787115308361,25.0226882293502,35.5626553102483,32.0583933661382,35.365471529552,68.7164505938323,30.2025708694315,37.7691684610706
15.8106578849309,44.7282050494492,56.501337218582,16.7856241159477,73.223061458216,50.2904053363135,20.3950807044529,63.5073050131787,50.4078425955952,21.1577975914549,75.5875533207289,76.9383233941392,44.0962573071432,127.43973398323,125.618954470433,10.9434425543205,53.5002273347621,65.5280136974209,11.8071181387757,53.9559005380299,55.3255935301063,24.9627622312467,76.5792212621778,85.2697107813961
9.75537955863361,10.3659531836005,14.2826299851452,8.96286104175375,18.6066799743512,15.6433955365317,10.0064849275089,16.7339534927696,16.885207072425,8.62122401294613,18.9200563446165,9.05179071108041,11.6840140526065,21.7222272260638,17.9698984021185,8.17769493990454,17.4024822905265,20.8706731106311,7.32297305829085,18.8796690872241,18.2471084017486,13.0966072762545,21.0326786597644,20.5657108391864
14.961506082901,15.2084550395364,20.415441869383,16.5619031695216,12.755342692797,17.3249898557834,18.0925635346104,18.8354662720053,14.2189994188097,19.7562060670619,24.2084093064841,23.521060614191,22.4716972550563,28.1384752820128,26.4270661075967,19.9603444499228,20.3856967920507,21.0440361971612,17.0366550975551,23.7864597587052,23.9229567612216,29.4799890188045,22.3809720736996,23.603529287676
12.0724989751995,14.4631493371828,16.3057632220903,13.4184121630775,16.6916308330846,19.7810563788598,12.7514223186853,21.4416742502669,19.028526464959,14.0497022699633,20.8072206494936,17.73791061296,20.7284908781098,24.0958001591691,21.5416980318314,15.8113890499925,18.6846922841078,20.277285218865,11.2115276368078,25.2626232210584,19.5486534775384,23.192832784697,26.6298089091488,24.4234981315601
27.1827755995074,0,0,23.7796893939355,0,0,30.59840525427,0,0,19.8624222287128,0,0,37.1074599027378,0,0,37.9145168834941,0,0,23.5907310201943,0,0,40.4553813129372,0,0
47.6262415169879,36.7545818997634,35.4348259872558,60.9279500862214,37.2564353169921,47.4161884528472,62.2857582866003,48.7883370915001,36.691132173259,92.0266666967388,60.0722824631943,64.5194316225771,79.4306784861368,56.522155456369,56.5184680247478,67.7270580135292,36.9213104127213,63.5711538799707,65.358393543159,46.7584295191908,50.7514711671161,68.6788892178624,64.2717582086338,59.0905576699327
6.96341740889509,2.6333158262901,0,5.89919217657247,0,2.61799846709616,10.1335836531533,5.11660188846795,10.9085246823278,12.7119502263762,4.68812690258903,0,14.616373518941,2.74363233848452,4.99468981205579,8.33549228325839,7.32272656518973,1.55696726760401,5.07200716934178,0.432901992688845,1.7673453488784,3.43016050005467,0,0
26.3919610249668,14.9131661590919,2.0638938394781,50.2635251779389,9.40381132198556,26.0464133205995,40.0273218689398,23.4946005082712,32.1090797164281,87.2527833618455,59.7975370228192,55.1562220500467,65.2516674952723,71.0904734935312,89.3869134339655,49.9078844690891,40.2178559852857,33.3635843058002,47.5500672125791,37.7684901784655,22.09181686098,55.1275794651644,26.0582331373479,31.280619007502
416.772609464688,279.540569732088,362.209327260836,477.788358530752,191.292673654281,229.719578287152,473.755491137375,214.702615610833,162.181871783354,377.243407042334,195.427874880282,110.967553070329,555.126431592416,160.258420069629,221.533402564746,455.837232546105,156.764943803622,174.427083641564,385.118298938435,233.080423413442,185.588565927423,374.090284673531,184.101001332705,139.827848796899
44.8814012682691,29.3162113473702,21.1347566413744,169.371337882061,190.159239793203,275.559213653161,212.797595236642,201.509028057269,279.022885692055,335.643900630514,312.923314249961,358.256335256032,204.115372383649,241.828531173901,273.522301156,62.6311115952549,81.5225418390263,99.986491716445,68.7247065181808,64.6816453919856,58.3362038985252,52.5434741777348,36.9459902699666,27.0104029258858
