,a1,a2,a3,a4,a5,a6,b1,b2,b3,b4,b5,b6,c1,c2,c3,c4,c5,c6
yedY,24.64883145,21.05849299,21.54312465,21.26700931,17.29700062,17.34620348,17.48422051,27.43464779,16.51452118,17.35865446,17.84240924,25.08594894,18.93135182,19.92194538,16.39646327,22.07702961,26.0222887,30.63943337
yedZ,15.08619185,10.01869873,12.85266798,11.34198698,14.47016007,13.12604688,12.27927436,11.56051196,10.54947082,13.07408797,10.19335027,16.535765,11.11132576,13.52674836,9.241607104,10.42566298,13.26455678,14.45256291
yeeA,30.4754285,26.2164735,23.36526672,20.68713689,22.93272141,18.08467849,26.73264121,32.97857096,24.00881507,25.86495124,28.13416283,33.05741277,33.36545413,29.3930703,28.04833366,25.04521871,29.74066441,28.64309635
yeeD,352.7281583,380.2774127,351.7389464,370.8697089,438.3993085,470.6073867,322.5463779,327.3146006,253.2311341,320.3623785,411.9917035,471.3706391,457.7686274,435.6389629,423.5157541,448.5356583,525.4160753,706.5211445
yeeE,130.7972445,126.3548067,120.1642288,134.2141076,170.6677267,171.3407359,112.4614561,104.4899985,111.7076812,131.0182947,152.7841343,158.485127,129.8686138,149.1809096,147.9723044,148.1039375,197.0319017,215.2572089
yeeF,21.05224636,18.4197457,22.75921399,20.54373147,40.25522577,96.47925694,18.67642392,24.07546796,21.04746288,21.95482478,26.59243095,47.27961692,15.60000703,22.32904301,30.27493365,17.26457214,26.07232087,39.90566377
yeeI,88.31867118,96.9586204,71.70435822,69.63746283,67.27355118,39.38394606,74.21421085,74.16981097,58.41242413,62.72401161,65.51074287,67.15813012,89.23763421,85.65769483,70.23522134,68.39090195,76.11661453,75.15876043
yeeJ,11.95914305,10.18672469,10.10715878,9.213945257,8.060704781,7.431006767,9.756526484,10.50502941,9.370064746,9.799936568,7.708391425,10.24110862,10.94240358,11.0972513,9.765963492,10.08766883,10.17322792,9.283696555
yeeN,280.5331602,264.067268,247.4258495,225.992562,170.7828701,154.4434647,330.8468086,244.570128,255.8589341,216.9339687,172.7560982,185.4560871,273.6955209,328.980399,279.8886723,288.1066698,185.9035957,163.7735403
yeeO,18.25158924,15.64181093,14.11029736,14.2196444,14.46135827,11.64943706,18.60564017,14.31140751,14.71373562,18.44630875,18.62633317,25.93871426,16.20219709,16.93581209,17.17382592,15.5902004,15.05252866,25.16011864
yeeR,28.33552376,22.11844113,27.09345402,29.19141536,28.84907537,19.05973931,26.32074074,25.17974524,27.06636299,24.24884372,23.6640895,22.46023486,30.85011175,23.26379324,29.98807203,25.03697147,19.99461044,21.13581265
yeeS,20.68437481,16.29119181,15.81579895,14.64337072,14.29751088,6.042230819,26.9347394,13.15881093,13.03498726,13.86035698,16.66335483,14.18089693,25.53826655,17.84639455,13.85355006,13.12223352,14.4693465,16.45070248
yeeT,20.43122591,14.351109,12.93716324,12.63626778,10.36376329,5.530051548,27.8496155,11.59175659,20.67876358,12.48516509,14.29061987,11.03200612,17.14054827,26.77432059,13.23797774,21.82669983,21.53399217,17.59697187
yeeU,21.74730863,6.167143239,7.184615985,7.240292805,3.46394979,6.654045765,11.46398379,15.9403482,11.48389122,5.744011868,4.485708889,10.541343,13.25854256,14.83643353,6.826552983,6.220189167,10.66916111,6.227527108
yeeV,4.652032977,6.068468948,6.480523619,7.480670526,2.726821275,3.928548619,5.20641233,6.862319902,5.179234939,4.347775137,5.885250062,5.762600843,2.899201307,7.508083164,3.358664068,3.740407086,8.248785708,7.966252676
yeeW,16.9978128,15.17117237,16.99438012,12.33077559,14.42068943,18.88725298,10.0123314,20.73777992,10.86552784,7.524995429,11.31778858,12.55951466,16.72616139,17.64720402,13.99443362,16.34793307,8.652572421,11.78439745
yeeX,1344.067482,1357.360195,1255.266713,1031.560717,716.5652497,475.5676754,2036.219974,1678.44621,1359.905868,1137.173762,726.9482054,814.1856494,1628.055279,2057.92894,1693.114431,1655.748385,912.5077164,764.8252497
yeeY,31.88893573,22.75675855,27.55647873,27.14759465,20.06632591,20.85721377,26.94178424,30.43770924,31.13616312,27.17359461,24.47243599,33.61517158,34.48646716,27.247076,25.28026718,27.01100425,26.00423647,28.90978794
yeeZ,260.0909346,270.0468682,260.2921057,237.3736578,219.3851662,166.9633163,277.6753243,327.9654187,256.3935313,242.8825292,229.0566075,214.4386011,260.2692082,274.5379905,284.5958909,237.4076564,216.1045512,196.9279945
yefM,221.5253799,247.434597,207.7765284,185.0024103,175.4985419,146.1513623,290.5364023,227.5769355,206.6929528,191.5091429,154.9038102,147.4951406,217.8715268,250.7660052,244.0695863,243.3895845,142.8361161,151.3733911
yegD,13.02259786,11.10085783,13.22622488,9.576932756,10.95867752,12.88465225,9.620126257,13.04210308,12.65838009,10.72483335,10.50063672,12.2449944,11.65144649,13.52620304,12.02404219,9.330283751,13.30181126,11.37939044
yegE,14.09069663,11.59099516,14.18247093,16.34564838,17.79768633,20.12818762,16.08370295,13.40643096,16.28355552,18.96746387,23.4465489,29.35140272,15.07270119,16.35840402,15.43689784,21.06015826,24.32395095,29.29584158
yegH,82.04935057,75.99952825,73.78178793,64.00871358,63.26431935,53.01308506,77.85788641,77.74882194,69.89024421,65.6695203,55.20905154,63.02844672,74.12730614,77.12296075,70.23721417,60.53689154,66.57400655,65.2828836
yegI,10.30400216,6.077819439,7.942930615,5.969058036,4.726770314,6.05323362,6.183784547,7.552630312,7.889645604,4.940653565,5.384233011,7.325340054,5.583977864,7.391110802,7.43925978,5.304891686,9.388063297,6.72745648
yegJ,6.419201348,4.433134783,3.825574745,2.891415633,7.746651348,4.251675995,5.634645379,3.182894203,4.586099415,4.587749739,2.985617929,6.236580999,8.236367349,6.771359275,2.499006003,6.072089425,9.13014947,8.455687781
yegK,4.807711246,2.389161003,1.449651847,1.57775672,1.677424505,0.644446952,2.562210792,1.929786249,3.012260836,1.925687807,2.896284479,4.915604393,4.28031689,3.900196307,2.754809767,2.34277466,3.321361461,2.714123035
yegL,5.550721166,4.482391836,1.673688951,3.643183698,5.035323376,3.720216496,0.986062941,2.785032428,1.872657261,1.482196069,3.552885336,7.639811723,4.118183675,4.502953918,3.180553094,1.932028453,5.112883703,6.267156826
yegP,331.6145129,331.4422792,318.4532491,324.1302974,277.9023934,291.9867217,352.7617964,302.4896482,317.6045996,273.204789,320.6069502,472.4294385,383.6217946,444.8295018,383.2709747,450.3192806,399.434443,454.0708819
yegQ,122.8331395,124.6442135,140.1474871,131.8179828,297.1199117,420.7614023,115.1565135,147.3736102,132.6180753,135.7482656,228.7785636,260.2055447,118.5383794,123.2282984,159.1327391,109.1638632,173.432619,229.1208729
yegR,7.131654328,1.431242676,2.77895524,5.881030288,3.215591126,3.088481619,5.116364318,6.936307178,7.218058985,6.152511986,4.771355445,7.701589177,3.418869466,5.902581104,6.931205328,4.410857413,4.421518926,3.613140728
yegS,32.56423084,23.00961143,23.07459167,21.96704837,27.55225663,36.55732743,32.90163347,26.55064248,28.2503724,27.8982238,32.49148472,51.2231186,29.59601334,34.41204784,30.08803227,25.50277559,37.49448049,63.06616702
yegT,6.825165753,2.492915648,2.938777783,3.658387386,3.400525357,2.305486279,3.56464068,4.602494904,4.006557118,3.827266846,3.129992881,6.312708278,4.253523044,3.794186524,4.024220934,2.993283519,3.740646528,3.236559863
yegU,14.58099888,11.09533502,11.43104573,12.22853036,9.41160328,8.062319928,13.27505631,12.07124503,14.05491164,13.78958532,11.39169205,10.17772786,10.81791532,10.73917368,10.96578753,12.56106857,12.31162046,8.688794538
yegV,16.25322081,9.894242849,15.09438731,13.82850955,8.73302621,9.91287501,12.46359059,10.27521281,14.62234596,14.00874753,8.99579663,10.14122302,13.50559615,15.38276183,13.47290193,11.61617107,10.18871752,11.89418997
yegW,28.02429504,26.19921333,25.73044701,21.8168341,27.0355021,24.65203702,32.23514997,26.08311494,25.52744494,25.75489288,23.26623707,30.85730036,30.5638692,25.96503549,28.80380413,25.09309244,25.22219069,28.30148464
yegX,28.96870352,21.39524308,22.65917349,22.01924213,23.09807398,29.97976663,30.59323485,23.79009385,27.16381961,22.49535671,18.35772255,27.61685996,28.54067221,29.4120067,24.60559757,27.24655511,20.25800686,23.28821401
yehA,4.888005664,1.758976507,0.640367947,1.290660891,2.469946807,1.897849575,2.200778159,1.065577624,2.388316507,1.102696593,1.465981673,3.897411198,3.676523397,3.627093316,1.521134089,1.724825402,2.173593072,2.442273674
yehB,4.218893268,1.651034478,1.602855682,1.830647189,1.648622294,1.187590272,2.36082784,2.222637729,1.850336765,1.642901729,1.556709131,3.832443124,2.629263579,2.332720989,2.030631238,2.261431128,2.040207524,2.408177955
yehC,2.907520611,0.948198273,0.920528923,0.742130013,1.06516456,0,0.90389103,2.042357114,2.207060343,0.226446622,0.19157715,2.200993377,1.510000681,0.868991107,0.583101401,1.062615649,1.56227002,0.319160764
yehD,14.13601181,9.220049506,12.61277199,6.64226862,2.35395483,1.808724042,18.5772079,11.50941578,13.65694798,6.005214278,2.79427446,2.122504914,19.02100305,13.82704082,9.857957381,8.21912657,4.143036518,0.846393187
yehE,77.32767582,86.34656614,106.5463264,87.16080147,76.14793453,74.0085622,81.92714438,54.75255241,64.48999018,90.77136922,95.38096426,115.4563644,82.88939907,86.52932725,66.99462901,78.67877574,103.7081375,122.2317821
yehI,7.971072195,5.01112217,5.229759695,4.154947551,3.518297474,3.919897811,4.388835057,3.339279178,3.839422343,4.128770774,4.328283102,7.296439272,7.032538265,5.941574208,4.94023152,5.229718638,6.656740962,5.502953557
yehK,5.485887945,0.715621338,0.69473881,1.260220776,0,1.54424081,0,2.312102393,0.555235307,0.512709332,0.867519172,3.62427726,0,1.967527035,1.320229586,2.004935188,0.884303785,1.445256291
yehL,6.087370976,1.880723847,2.434456656,1.962657884,2.112723095,1.578273665,1.195227808,2.363057817,1.945617934,0.748583873,1.899938682,5.159353372,3.99339023,2.154523406,2.313129523,2.107667404,3.873396745,3.16523072
yehM,5.815041222,1.696775857,3.100729004,2.929460576,2.018206535,2.15380955,2.997112361,2.579819512,3.25250998,1.072641892,2.480419948,4.675794543,2.622632761,3.636041737,2.762059266,2.404866996,4.316798741,2.620477854
yehP,5.523522005,2.001473927,0.58292069,1.879801615,0.899347386,2.159492425,1.717154462,4.849924544,1.863481029,2.007547886,1.941045535,4.308012943,1.912401918,3.576849939,1.476985078,2.355137587,2.473250692,3.435820365
yehQ,9.833565643,4.070314538,5.268718389,3.402937618,4.433855731,5.190155696,4.232855553,5.379867519,5.263450141,4.064993014,4.485708889,7.105646026,8.249759817,7.036708476,5.290578562,5.390830612,7.315996193,6.601178734
yehR,7.929601666,6.403416909,8.129346334,4.047981886,10.51331254,4.783135495,8.451968068,7.161511957,8.025673976,5.646461217,3.881303308,7.172068148,3.529871721,7.787063167,5.679559097,7.728113814,5.478089682,3.979147191
yehS,48.89079244,44.45056872,31.89603402,38.00461975,33.65105872,37.01259979,48.36104871,47.61163717,43.48518044,42.57773422,33.38567412,44.65709783,51.93632915,46.49379171,45.01394252,51.43871933,48.36071528,44.88579411
yehT,31.01355318,20.22822983,28.53639662,16.51239278,12.07186502,8.184476291,29.37645846,27.57182103,23.78720592,11.54877771,9.770434673,17.80803733,23.40501055,28.24221098,25.80223698,19.65838951,16.79440272,12.44726981
yehU,13.14075151,11.20291198,7.993204884,7.764634295,5.761744241,5.242725026,13.31711339,14.39098607,8.796824145,6.865926039,5.072362987,11.02276852,14.50890334,19.11161936,11.3922658,9.226982863,9.840633224,7.496302648
yehW,20.25731573,19.27485014,22.63595713,23.17635531,24.44639975,26.49891914,12.00248744,24.10651019,18.57307611,17.3732818,22.98925805,37.00030596,25.24919171,21.58232012,18.78351233,21.42651227,23.04988555,34.21821964
yehX,14.11417772,13.01087598,12.63120594,13.25746818,12.13391344,19.86523372,17.55128213,13.88009689,16.76127812,14.24635057,16.36775654,25.79805124,14.07379275,16.70487759,15.62485307,11.41710018,13.34754969,22.06237516
yehY,23.95314907,15.13186881,18.31518686,15.22712357,21.41367096,25.23193468,16.57914116,21.90507371,22.26119586,17.88107003,23.46571936,41.05479875,21.12436185,14.72332083,18.76196735,12.55317969,20.88423136,40.87903675
yehZ,60.62085456,54.53689414,50.29818168,58.78833825,72.68181706,73.82076654,62.74067146,69.68041917,65.39438055,63.76026447,101.2729407,137.1599438,58.62355584,58.95508295,55.68046708,55.9783146,89.75394431,138.4281589
yeiA,20.4655577,16.38633909,14.65696538,13.83387984,3.30924912,4.767656092,17.11250007,21.11757598,18.42788248,8.969924433,4.687130283,6.294102862,12.75437468,17.97039862,18.08746578,10.83248963,7.735511751,8.924106807
yeiB,23.6518516,15.72142214,24.03868276,30.80031814,51.65772169,59.157225,17.42214834,15.55577698,23.02356559,28.44075705,51.69605179,62.07983205,17.83835001,14.18301548,19.03387992,24.11531888,48.08230011,62.31076476
yeiC,3.703847912,1.207895889,0.234529662,0.709041413,0.271379506,0.260652111,1.036308187,0.390259321,1.312052858,0.346160441,0.439285186,2.599899531,1.731210972,1.328394049,0.557103249,1.218285458,1.194091735,0.7318336
yeiE,33.62438802,24.76926101,30.05808728,22.71826569,16.23107902,11.69210899,27.67013356,29.17653019,25.42373366,21.62796305,12.19838182,20.90739535,29.58368681,36.35575039,26.41806346,24.14378414,14.98503897,14.32966697
yeiG,185.9145796,178.6283198,200.8666697,242.1099417,241.2845886,189.5043614,219.6552394,212.1416099,237.7402157,267.6452974,252.7994398,186.7509532,185.0968576,195.6631589,226.0928657,245.4299371,231.1487686,195.7519354
yeiH,24.42317313,20.80617925,18.93659499,17.17500886,14.8514373,8.65216065,16.11508578,18.90639157,18.66542462,16.14887908,13.92492202,12.76004472,18.12000817,19.21711762,20.1919685,20.15933689,10.71270871,11.59921406
yeiI,35.0824801,30.50952019,28.19912293,31.7705245,41.08072685,56.3669166,43.32700803,37.47134539,34.69685315,39.52522852,36.73214785,53.84248262,36.93885963,35.04691407,37.39559396,34.07395636,42.86559064,43.68018394
yeiJ,7.809168067,2.546719582,2.649004095,3.417001496,2.043481171,1.962704146,3.121350318,5.289557992,2.399362164,3.388553764,1.764163688,7.024753226,3.04172799,4.5012489,2.433084981,2.955957202,4.720528119,2.571655079
yeiL,4.757760999,3.103194348,2.008426741,1.821591849,3.098660539,0.744043299,2.465157353,3.899045399,3.21026959,2.470326782,2.50791906,6.330129714,4.94182041,3.317966045,2.862497785,2.318434144,4.686810061,1.392701517
yeiM,10.59815666,6.912524581,4.944807644,4.484814464,4.086962342,5.103030781,6.502813162,4.995693659,5.786696984,5.213159637,4.63092968,7.024753226,7.38705369,5.376491741,4.027175141,6.319632639,4.945315172,5.694379104
yeiN,4.644601615,2.423509963,2.823347496,3.272010918,1.633479198,1.045939462,1.732698459,0,3.196594321,1.041799154,1.322065958,5.369835716,2.894569995,2.498696474,2.459085779,1.493772798,2.096336769,3.670858631
yeiP,76.11310499,88.16754623,69.40113347,56.65055279,68.70590253,96.84249433,78.36877198,95.59514448,74.57013656,56.33897102,61.38492988,69.64399797,93.92046119,112.4683778,104.5919057,69.65417765,60.85491598,62.9632335
yeiQ,6.897185907,4.033236008,3.463748913,3.004943609,4.182241219,5.021151099,3.327206244,5.513111227,3.731090424,4.223298957,4.60725417,5.794026069,4.817180086,4.798110407,3.64885539,4.519919327,4.983928899,3.759439677
yeiR,34.11255185,26.51496691,26.6365816,24.63240042,35.74290805,35.32509524,36.59522344,40.97129772,34.70473813,30.55996962,34.79832982,43.93472274,29.19028672,28.36767322,30.94513816,23.12561717,28.20633411,40.74392735
yeiS,22.53328473,20.86036201,16.56952062,13.35834023,17.04263297,5.115297682,21.69338471,26.0400532,16.18510918,14.26613717,18.39140644,21.00948224,31.7100143,26.06973321,19.67967227,24.97146776,23.43405031,10.53230522
yeiT,24.07680506,25.16284037,18.54431148,9.056501848,5.364509166,2.774398743,27.31370472,25.81381146,14.67810914,6.842745373,6.123046939,5.813761948,21.93705589,22.34548561,16.01058083,8.233341593,7.716781699,6.30593665
yeiU,14.17110886,12.74888434,10.82975204,10.85131279,15.39565583,23.04033241,15.49527479,15.96127828,18.05214623,13.01592347,16.03452452,21.99311946,15.9882425,14.23977024,14.84703566,10.17967933,12.9970363,17.05766774
yeiW,39.67910481,27.66507903,32.05606603,19.38268974,15.03761732,18.29471171,28.07379198,25.94994921,29.77367679,26.21452656,20.55510132,29.37796508,38.371782,25.76303047,23.46125635,29.50321097,37.49448049,22.52899513
yejA,22.77958297,21.06410709,23.0056154,17.95831964,15.4933027,11.76941219,22.23123722,26.93885912,19.74802203,23.71513711,16.64346286,20.31991482,23.66083711,22.40704342,22.84215404,23.88689724,19.52191959,20.51069507
yejB,12.58597963,11.63815963,10.0879882,7.31963848,5.136135962,9.193521313,7.429241339,6.71459873,10.48101716,11.61391989,7.936017849,10.65686457,13.40384166,9.999349724,8.339148798,8.617376225,9.758837388,10.07323837
yejE,14.45258783,13.30804594,9.474449735,9.374273842,9.218968125,8.615238201,15.22342787,12.54078929,12.04633326,10.32914415,10.75520845,10.10982604,12.71579521,11.43409351,11.866625,10.68829776,10.96329839,12.76643057
yejF,39.16923993,31.48733888,38.21063454,36.37837307,32.47747037,28.87730314,35.20058651,32.3694335,33.64725957,34.86423459,32.27171319,34.43063397,38.63322496,36.6943792,33.86388889,33.68291115,40.14739184,38.44381734
yejG,36.91287036,33.64042569,69.15973822,228.4469778,261.5673668,269.7318708,46.21634134,43.6886826,124.3630524,247.6341491,253.8813715,306.9211318,23.63479326,41.25818647,68.14680717,202.5437829,282.0237011,317.0515279
yejH,19.21836451,17.83323498,18.31648692,16.23330385,17.12973331,18.12575669,19.40209024,19.623329,18.84962383,18.05400664,17.46713644,19.71588306,19.44736822,17.49825364,17.70164729,16.14741328,18.68336549,14.48457029
yejK,103.6669551,111.9777008,107.6142146,90.11578723,104.7411818,123.7414868,97.4911039,112.3296412,107.7255644,99.31301838,84.02026455,98.1871721,104.6214757,115.1413217,125.8874274,89.94282461,87.87768865,96.66011718
yejL,343.5465143,331.3703439,291.662322,322.2406633,341.9738852,296.1488131,359.6534833,309.5783414,258.6519841,343.2454055,327.294437,345.6296777,340.942259,390.3599525,323.1609341,348.4260787,315.7429936,299.339201
yejM,72.21746253,67.32692338,79.66417256,66.60205973,76.79346541,77.66189598,70.03230668,70.35172204,69.98424167,71.01242611,70.41684153,76.32746431,70.38095166,68.57183659,69.67416055,64.22760348,76.17064392,80.90480702
yejO,18.27187385,16.58497338,14.86923661,15.48099166,13.74405884,13.59190208,16.97630464,15.37258042,15.04773918,15.5184925,14.11765668,19.62175914,14.28817848,17.87816829,16.76155281,16.60574993,17.58253715,12.99521965
yfaA,9.502376419,6.871490149,4.970529176,3.242699522,3.329821716,3.634314516,5.77976502,5.441448793,7.944894546,4.054319621,3.266679652,6.226611331,6.115100448,6.575314593,4.784952879,4.831786967,5.327812503,5.986390179
yfaD,28.49370199,28.06666888,27.00218174,31.02103452,26.4160811,24.55342887,37.24031042,41.25561369,46.10303828,36.95608866,39.54152385,34.25546056,42.88401933,41.01638025,41.98330085,42.2212618,34.05748644,25.02220392
yfaE,90.98829205,66.9316428,64.97851222,74.91147656,81.20313355,81.84476291,85.49745738,82.17483916,88.62861928,87.59488144,83.30225271,107.3425647,68.21650134,68.08800909,72.853375,65.00707502,98.14731657,102.7322178
yfaH,8.427595973,5.496801583,7.470959376,7.743965348,6.174867017,4.744623937,4.715953198,5.327888122,4.264850905,7.08876381,9.995329589,6.263696568,13.1304407,13.60159994,8.112715139,9.240136082,16.30194804,8.88099518
yfaL,19.38347074,15.34095367,16.77702594,15.34091297,14.84929651,10.14063809,20.02866454,14.59526187,15.38414564,15.68292191,12.23888558,13.74241341,20.2781866,18.0049956,15.04597379,14.77978601,13.86186829,14.81763165
yfaO,33.98932545,27.77820293,29.04203926,21.63674825,19.20296672,10.95105983,14.51317991,47.4632287,27.76958554,29.8526814,21.69408859,25.02537925,21.69296753,31.21024398,26.85551521,24.24559651,23.76410735,22.65591904
yfaP,9.205277609,5.857595509,2.843332581,4.813816297,3.290083584,1.580014728,9.213406633,5.204462143,3.863065723,3.357355318,2.662848423,4.820708556,6.296527935,4.227524304,4.998012005,2.29754735,6.514485027,7.689433085
yfaQ,6.978049466,6.068468948,3.74906325,4.452780075,5.267722917,4.017833815,7.099653177,2.896433725,5.136431345,4.940653565,4.430657007,5.238728039,6.259639186,6.25673597,5.470551322,5.564241946,5.624172073,5.710076219
yfaT,3.913970053,1.09407493,1.770247929,2.354835617,0.819357354,0.786968874,1.042951188,2.3565659,1.98069518,1.045138254,1.768404466,4.155721762,0,2.757375628,2.691237234,1.83914247,2.253274068,4.050886623
yfaU,13.018749,11.88785895,11.81574439,12.29498976,11.12858496,10.68868172,13.35600178,16.46078868,15.81177559,15.6146775,15.26898483,16.12668146,16.22687299,14.98036908,16.4486813,16.17713377,13.99047779,12.29007122
yfaV,6.355975289,1.411271848,2.74017912,1.967507475,0.990850754,2.093703237,3.531481232,1.424900312,3.148055063,1.643054558,1.92468207,5.025523991,3.37116431,2.910109754,2.034074653,2.866591054,3.48785865,2.137634886
yfaW,5.299421803,1.307859687,2.176620114,1.425767019,1.469192497,0.806352344,1.068639641,0.603652349,1.449629125,1.740180935,1.132475766,1.537639798,1.33891686,2.054757297,2.15431552,1.151603167,2.308773429,3.773329233
yfaX,6.906753941,4.35953229,3.103699051,2.729673609,0.979461665,1.881488802,4.571402908,4.695073824,2.480476503,1.874041007,3.347095042,4.231794999,3.471265933,2.796752988,2.814972279,2.931353516,3.950567868,3.815255113
yfaY,94.8388269,88.53003328,94.94532733,79.83912404,74.80058359,60.61819098,77.36044921,82.50919012,73.9722968,73.45679938,75.67536317,82.87031968,85.40352977,81.00470718,84.62967959,73.03163915,88.35981063,83.09322641
yfaZ,13.49346582,11.73460846,8.950999473,7.872318365,5.649491591,16.73069739,14.98161927,9.478342406,11.05562456,12.61094998,9.652948133,17.24535243,19.02100305,12.38672407,10.43783723,9.393287509,12.94698912,13.54229099
yfbB,29.87965845,29.08307747,30.56301563,23.58389447,19.87184476,15.85135724,31.29678031,29.54556141,35.35949114,25.56251192,20.8993255,18.98089869,30.08064597,28.23362411,31.52896111,24.69636371,19.63643741,21.49604515
yfbE,23.35055413,18.47267102,23.65711637,31.14638913,21.19291146,17.59874436,33.15828233,28.25437043,28.81757547,31.8198569,29.06413972,34.95878318,21.59379212,23.36820645,25.37850656,34.13583951,33.51190614,34.52889512
yfbF,17.82319136,10.803002,15.7316398,14.61283864,17.41197795,10.89574243,21.82770907,15.17540889,15.12371587,17.33052783,18.78998181,24.0851738,8.97585544,12.42953224,11.04823706,17.10712501,21.18496189,21.34325854
yfbG,26.47999104,22.26329379,21.39080826,20.88293227,23.07587974,18.69676127,25.43475514,28.5497424,25.73234248,24.50145595,24.34565906,29.13266437,18.36672538,25.55701531,20.58938985,24.56394421,27.22745936,27.23247671
yfbH,20.36243391,12.51494017,14.13337336,13.79312346,16.06712872,13.77857961,17.89521634,17.32909066,15.25868879,17.01780672,14.70693276,18.43256162,15.25253213,14.21985448,12.48661585,13.45264256,25.56441852,16.50609205
yfbJ,36.06227114,27.63740703,21.12221405,22.7816655,17.1747464,13.95802158,36.15564118,27.54807269,25.09319253,26.54165055,21.74177893,23.82470633,30.90233951,31.93037091,21.6967963,32.61982924,21.07247934,20.18877393
yfbK,7.47071268,4.082520342,3.70768594,3.865260482,2.810850923,2.273465636,5.084387041,3.19118299,3.678433906,3.774110362,3.27277632,5.25237056,5.662502553,5.70275414,4.130301588,4.501357959,5.533039656,5.585313375
yfbL,6.999586656,2.809476365,3.409366382,2.061472257,1.578021571,1.515643758,2.678195643,1.134642841,1.634859514,2.180597098,1.560999004,4.001806141,1.677778534,3.54033414,2.051653076,2.492555227,2.025164841,5.201138381
yfbM,13.15306943,9.933505718,9.205289231,10.86690375,5.072212192,2.923027247,20.01472994,10.21178557,8.407848927,9.381360043,3.284179722,6.288552507,15.10000681,14.27628247,13.53628251,11.38516767,2.231814315,3.191607643
yfbN,3.892914625,0.317388543,2.156887853,1.304161528,1.069621316,1.369786827,0.907673,0,2.955059874,2.046546874,1.539029828,4.0185501,3.03263735,3.490508212,1.171082311,1.778436233,3.13761343,3.20496165
yfbO,6.948791397,3.816647137,4.631592066,5.040883104,4.823386689,5.662216302,10.23272864,7.707007976,5.922509936,3.759868436,5.494288088,8.154623834,9.116985242,7.870108139,4.840841817,6.683117292,9.432573708,5.299273067
yfbP,11.05676852,6.410354522,4.408166674,6.585097294,5.700880746,8.357387762,6.492738381,5.177806767,7.046014242,6.69771698,4.856885504,11.66723762,8.294369936,5.874869456,6.529093148,7.333544623,5.610969791,13.21595277
yfbQ,105.272298,107.9918427,77.99555408,70.08193271,56.8787381,52.41290235,93.77312848,86.62411206,57.69523919,55.28420972,46.54475399,46.72059386,110.6837937,84.75873852,88.41310892,59.77867348,44.32844984,49.99661233
yfbR,59.89492458,56.13333777,42.34433046,52.09752688,45.16297736,33.55635279,49.89478483,36.14972091,48.55532755,44.02122326,45.74862353,61.46774232,49.83002246,56.0499264,49.15544807,55.25601377,47.80546262,50.17207214
yfbS,36.3559042,31.65833841,25.67236146,17.63621568,12.1334621,11.5198848,32.48681998,28.8804672,19.9393995,15.92168064,14.44824074,17.99830323,34.99445113,29.35511694,23.1904485,17.32185248,19.17680058,15.79610722
yfbT,444.8372547,453.037774,439.4783246,401.9813902,267.8128038,168.5926683,461.8591583,478.8715665,426.3593069,383.6861469,276.5067443,236.7888979,359.8950931,421.6809381,432.2474254,368.6345903,314.0378723,230.8547169
yfbU,536.7459261,536.0480904,538.2583667,503.5689467,333.6224514,206.8440372,646.8572895,583.7427968,582.842279,501.3116484,364.7628945,296.8612555,553.4838859,610.5057523,563.3819714,487.3863779,372.6724121,263.2205867
yfbV,148.4365785,141.7306892,146.3156499,125.6738587,111.0013595,126.5363111,112.0349144,128.9909756,120.8075135,152.3151487,145.195314,131.7436706,147.8211193,126.5754152,120.8400929,109.0579219,125.803849,156.2207951
yfbW,17.1336036,14.2229741,15.12297517,13.51736808,9.129981946,6.576811305,15.49527479,13.12943859,9.984320601,10.19009798,12.72619642,15.00677303,12.94286298,10.2416809,9.37127251,13.28269562,12.55395552,17.78181401
yfcA,83.13355228,63.77511348,58.91385108,51.28942975,53.3371291,75.17593037,77.53376387,67.62471332,59.5088863,61.79476699,56.19596413,64.91818851,71.13780985,69.71239769,65.69609114,51.47782479,62.83797193,57.87448525
yfcC,81.54821121,66.28036844,50.2568848,15.01825232,7.227152047,5.48860343,72.52522107,53.17379467,28.7890054,9.004268035,4.625057833,8.335122849,61.47221706,56.15019461,41.05861933,9.221910961,7.210477017,5.438952669
yfcD,242.5611117,241.816753,246.9662127,229.2812724,249.048421,237.8472115,271.4669412,275.5489542,265.0098239,239.307789,226.3362312,257.0884078,254.2807776,269.3392326,275.4429268,252.2097696,252.7252276,237.8364856
yfcE,213.4277292,207.4760329,189.8777498,194.7188692,186.0871275,168.9983753,196.4130778,225.873657,215.377276,215.0386081,204.293731,207.401715,172.3849426,223.4951182,205.188655,191.615449,200.1394567,210.749616
yfcF,33.80837919,32.10643455,34.252239,29.61616515,30.51820322,37.30598495,33.29682304,34.76756761,29.01685537,30.58609253,41.27373771,52.71216275,29.49768772,26.19098778,29.45340098,24.11890404,34.44260417,40.61506284
yfcG,28.26756149,25.28528728,23.1836914,24.11922541,23.67032356,27.66049857,20.58862901,21.55821398,18.52840782,20.63180331,30.22661707,45.79844806,19.29445314,18.1039814,17.81698724,18.30060285,25.60386978,40.78165321
yfcH,106.3489082,98.00170071,102.0613276,104.7449273,116.953639,145.8374802,108.8309065,119.6629369,117.709885,117.9954074,140.7127741,170.3319097,113.7060915,98.33013466,102.4927898,103.1236395,132.7405266,183.7851918
