,a1,b1,c1,a2,b2,c2,a3,b3,c3,a4,b4,c4,a5,b5,c5,a6,b6,c6
ygjI,3.527953879,0.22691825,1.895398344,0.317388543,1.02545127,1.199862198,1.540634181,1.354402442,0.878311733,1.769933503,0.568485243,1.778436233,0.713080877,0.961893642,2.941512591,0.684893413,4.219477604,3.84595398
ygjJ,6.678338658,2.126802422,3.045379524,2.337295463,0.343253296,3.505174213,1.650247929,1.483738046,2.842006827,0.873094132,1.065631161,2.024029808,1.909538708,1.159122255,2.36309751,0.687771117,3.362862303,1.931056725
ygjK,6.97211575,3.458766695,2.542348085,3.579932255,2.500845445,3.923760866,3.287603297,4.504204782,3.748509004,2.782987547,2.703495382,2.87339946,1.956424703,2.345842659,5.021582208,1.983482775,5.880204942,4.29890009
ygjM,29.28438025,23.41012738,32.58994275,32.74353749,26.44778996,28.5079097,25.43043931,28.79234597,20.13587571,25.30716733,21.89527047,21.710996,25.74786276,28.11635877,29.67189103,20.01958229,27.98385301,22.59382677
ygjN,28.79829938,39.25469614,17.25715064,22.39554016,40.84714227,39.2287414,23.14472721,22.42093047,27.65566643,22.47593752,19.15091429,35.62292463,26.78128038,16.20195329,14.28361161,21.82527011,25.15421003,18.23775796
ygjO,22.24751919,21.17823837,22.94882301,18.81385492,22.63298121,21.87381309,19.81930346,17.23719952,20.67779109,15.74333852,18.21132726,14.24297493,20.68498988,20.13834742,15.58147936,25.05011213,24.20089624,20.41281511
ygjP,33.22880698,21.95163929,29.1214417,26.18833326,30.6353567,29.79398081,31.99933876,22.77125751,29.36332053,21.46876108,26.20310908,25.04736888,27.89716706,25.72607449,27.33972536,28.74310126,26.58342651,30.54824458
ygjQ,8.810668517,5.165091597,5.490911566,2.29866248,3.182894203,5.868511372,4.144372641,2.547833008,1.96891382,3.855220844,2.117422956,4.968073166,4.057769754,3.582741515,6.898335155,5.314594994,5.612922899,2.984360393
ygjR,40.27133025,33.99709544,37.86270364,41.21124435,34.01896326,39.22132996,31.87503137,27.2313913,29.86871652,25.25457356,28.71478355,25.50277559,25.94550093,33.21433104,36.37524227,24.91989796,27.09282486,36.81305054
ygjV,28.44313641,26.52723674,25.60435937,29.68272855,25.9734546,18.98556658,26.81540776,24.9493778,19.96488491,16.45592636,23.33384754,18.48027216,15.74591089,19.4908927,20.37743505,13.34425482,19.57405178,12.48889947
yhaB,4.845867685,1.205188039,0,2.107107273,0.680785705,4.344955535,0.818247932,0.980915708,1.166202801,1.236883354,0.603857658,1.180684055,1.893625885,1.788053404,5.207566735,0,5.869315673,2.553286114
yhaC,4.699023209,0.547812745,1.372727892,0.766220827,0.309448048,2.238310427,0.557896317,1.932106698,0.706789577,1.124439413,0.823442261,1.502688797,0.645554279,0.464429456,1.893660631,1.033393471,1.819002791,1.354015364
yhaH,78.64604931,62.23512007,65.35084913,80.83001672,85.3772236,76.07233625,77.86769251,88.7648313,90.61969308,82.85090795,87.31187775,76.99608476,71.24379355,123.6143712,110.6394506,53.66869699,136.9798561,138.7564503
yhaI,6.841224966,5.468920515,7.61344881,5.099553738,6.178559335,4.819614543,5.569586762,5.440372835,4.998012005,4.490198395,6.850486035,6.072089425,2.864308062,6.181985359,6.30159336,4.126626701,10.49213039,10.94265478
yhaJ,39.86901172,54.41484459,46.66356619,43.88984649,46.31164291,58.59150742,50.49054963,41.33624723,50.89948681,41.99611977,47.80371493,44.35265319,41.6091039,54.12855408,41.0683691,33.6685814,54.28537026,45.60049448
yhaK,13.66783193,5.562406336,10.0666712,8.428429094,7.855219668,9.135547535,6.923636345,6.287921206,7.475658982,10.08535658,8.825611923,7.810679132,6.919017657,7.073617863,8.412223187,9.443626489,12.10802884,8.510953714
yhaL,63.43681333,45.3588953,39.53456328,73.09746687,86.89301174,61.61936941,60.25280224,41.73350468,48.34440703,56.67174641,53.3590585,45.5958715,43.38124755,44.30657007,51.12883703,25.29747217,50.64103771,45.95915006
yhaM,19.82702842,13.65144347,15.75652884,13.01874059,13.17951272,14.07884906,12.97587681,16.16154027,16.17205715,12.22731371,11.5658778,12.74166133,9.749790027,10.41618557,14.58595351,8.615238201,13.0768402,9.640553978
yhaO,12.92231383,8.205535587,8.995748736,6.635146308,5.504224845,9.491108545,6.093335661,5.565479195,6.20320639,5.158066754,4.625292699,7.7372487,4.230440807,5.326116523,5.096767442,4.450188054,7.265690582,7.605533106
yhaV,130.9322185,135.7586011,167.1716883,122.3481643,128.0755558,139.2628329,109.7508032,103.6606406,128.8842193,93.36474351,92.56553517,116.2707188,92.90983778,83.94787134,97.36469933,86.06900873,97.90225088,102.7903571
yhbC,310.7773686,301.6960787,309.6001396,323.0153587,327.8591817,267.9485162,305.2985991,300.9007656,302.5948725,304.6173389,314.9257653,242.0793268,339.1596825,300.5350689,278.1047559,381.0388631,303.0771856,298.7852029
yhbE,72.5977196,68.71817516,67.52798075,67.37508226,46.80930279,71.24647585,60.1488464,58.12382519,64.10493659,56.97345935,56.87889057,58.60886315,61.66045778,53.54640851,60.2589865,79.55717637,71.13769674,66.13169625
yhbG,198.9609145,212.8999532,190.1852097,198.1029119,202.5478129,196.7079869,223.6657053,260.9560053,204.5673922,207.9190696,237.8250966,178.4491735,257.7522176,235.2124088,229.692427,228.9624152,216.4944049,218.4009197
yhbH,820.7688391,1108.396375,868.2503914,920.5424901,1004.584405,1115.024214,958.1171875,1112.113184,1021.520766,1034.807536,1077.885919,1173.747536,912.4909734,1043.137584,1180.490284,714.4365762,1060.478627,988.6004673
yhbJ,437.8624022,408.7490382,360.4927941,395.5151253,376.6536487,362.9638645,401.8028001,422.9295517,370.6069744,390.7509813,388.2486921,329.000719,364.1741571,361.69766,336.7925265,323.9329563,337.1626984,345.6343098
yhbN,310.7608051,439.6992492,327.3291798,314.4347822,361.0360317,369.1810606,326.6392953,371.4822714,375.4420631,316.243144,366.4052434,381.3990363,376.5872123,355.9627053,385.0239663,327.3790516,342.6062419,325.3380694
yhbO,38.99102784,42.63439769,55.51216375,51.30136321,38.95825708,47.92008763,55.76383303,44.22625736,47.32221772,35.26190002,35.49845307,44.96154077,31.52394537,43.05502664,40.63708145,28.3854669,69.11790028,62.43005932
yhbP,30.25393068,30.78115398,28.15947215,30.75237642,32.29132193,45.44588627,29.8549921,27.43912859,30.02184238,24.36994501,20.93101206,30.15530897,19.0002327,28.58123974,27.23416657,23.77922166,36.01625527,36.22905973
yhbQ,66.21086539,41.88326751,59.20398709,55.57756214,67.9437614,62.98034558,42.28964558,44.28688742,51.95953075,34.38780652,35.51400483,53.025573,25.31084104,37.32909229,39.90749161,38.0861768,34.70873445,37.9200908
yhbS,278.2912585,245.9874873,254.5429719,261.8833326,227.5769355,235.5586608,210.406611,175.1635193,189.5079552,98.86231952,94.78408595,113.0926655,76.08318289,82.37817469,77.55554744,53.10166165,85.18130214,87.08529425
yhbT,441.2785567,486.5516285,403.8173249,403.553185,376.7273579,454.6561472,316.0307297,260.9796307,328.2694285,166.1523079,158.3832371,210.5800613,127.5762811,143.4529703,143.5502967,83.71550034,142.9673828,137.0020378
yhbU,88.10137754,100.2992335,96.05787463,73.79952824,75.29653937,78.99443256,35.93390013,23.57743178,39.30665466,9.388391724,5.565676004,6.91340302,7.443318615,4.431664203,6.776110932,3.697805553,6.3643182,5.30652837
yhbV,78.39390043,76.26002133,82.25123162,68.34794378,79.04549375,72.06991092,59.06465445,42.3835934,64.59887872,16.26100573,12.24202897,12.91096147,9.306557251,7.689239895,7.997969388,5.307339574,8.194824862,8.365715596
yhbW,26.99840567,21.30600284,22.11072425,18.73820397,27.35299706,22.96619354,22.79404952,28.37649013,24.57355903,28.8900612,37.201945,29.22193036,39.81686571,45.56799364,38.49879693,48.71712078,61.74215189,55.3971898
yhbX,12.23089851,8.805432908,12.03542978,10.63661531,6.556644608,8.465448422,8.016414238,6.732484196,6.454997055,4.847122222,6.317108709,6.273745532,7.546553343,5.174703842,6.398965766,10.57035683,6.910868169,4.946402989
yhbY,551.8355445,522.4121216,626.8043642,526.3467965,478.9119028,604.3921822,558.3289713,484.051874,510.1542254,484.8077898,485.797324,539.9822382,492.149503,531.5679464,572.9386177,505.2661383,599.290887,610.4438128
yhcA,5.94426436,4.820752157,0.805333696,1.011411491,3.267771382,3.012502504,1.963795036,2.615775222,2.332405603,3.364322723,3.623145947,2.266913385,2.651076239,2.247838565,4.582658726,1.818772509,2.56115593,2.38306704
yhcB,464.7660766,495.0332526,446.8693744,491.0668951,488.322979,517.4744036,442.9612863,498.7181969,481.9135786,460.3438048,488.3074519,530.5088656,366.4806788,467.0449268,539.8641364,318.7638134,465.7741283,471.1100845
yhcC,36.5784851,37.78847659,34.48646716,26.18250715,24.50828536,29.43356975,15.20357447,8.543459394,13.65585861,8.474645949,9.466929734,9.186483679,5.497623538,5.636076168,9.978369808,7.656445562,8.984700239,8.895319365
yhcD,9.960272117,8.333101179,7.987409142,9.458098643,9.723060314,9.850025142,7.605377501,7.412461271,6.345083251,7.570847735,6.639392133,9.046954395,5.366068314,5.732837651,8.263896833,6.081663742,9.495469483,8.778930846
yhcF,22.14095193,20.87647901,22.74478013,17.77375842,18.9708485,29.23300628,15.71446865,19.45414417,18.00539053,18.2582614,18.87371006,23.83104553,21.39242632,16.73694938,20.3944873,16.77988863,19.08811297,22.43473155
yhcG,7.57811223,6.923420652,3.855320887,4.034886268,4.23680465,5.68542054,3.525429918,6.261164095,4.652404792,5.447550092,3.613509921,4.408724503,4.532615151,4.646764926,4.736669743,3.918100352,7.279881384,7.333906924
yhcH,27.01180438,41.28740961,32.73291798,25.44841817,43.48244177,32.29283081,28.50670213,26.57965145,24.37740049,26.42940432,22.79075677,28.51923291,24.18954357,30.85010113,35.07548175,24.28941351,40.89587695,34.59290864
yhcM,46.86057155,63.75316517,56.86598308,48.01514659,63.55206976,58.79556852,47.78916111,52.12419109,57.22457895,41.3303257,59.2615627,53.24382669,53.03159726,59.67424431,57.33863373,46.58185974,60.6656782,53.57826447
yhcN,38.32640805,39.44251765,18.53182654,31.03194348,33.42038913,38.51210588,35.14746797,42.13478837,36.97392972,37.94983018,53.72960752,58.44386072,49.38490235,43.36610042,67.1065986,60.45351806,90.586339,74.85770653
yhcO,42.81403976,27.41471694,25.88572596,33.34323598,25.58557263,25.21029146,22.65917349,32.33788049,29.60360957,35.23078741,32.84720227,30.36044713,31.83788576,37.38912299,42.23279396,28.78057597,52.24335929,60.6054726
yhdA,66.05958729,86.17001345,78.41734602,66.5937087,78.41136121,80.34474192,67.60979046,67.67863557,76.08256606,63.04090493,74.7588847,81.13325051,60.58432121,62.53646704,74.0327648,48.70206139,54.62743715,62.03656525
yhdE,118.0629581,155.5788196,101.581864,109.1864678,115.1146737,155.891738,103.3967841,121.5740984,128.4590055,102.5488745,92.22553321,134.8126521,114.0479226,110.9986399,107.938656,121.5270722,117.6288472,133.0803672
yhdH,119.163614,127.4903532,134.9243685,117.8683392,115.754517,119.0384126,106.9512989,102.8603303,113.7855102,82.20517062,85.95217002,76.63911022,59.25592385,63.37961605,54.79962533,41.55195655,69.89000509,56.32941981
yhdJ,9.658882029,5.147582812,4.91390052,6.171324354,6.230920007,7.599990021,5.491969168,6.982789787,4.862472697,4.377309226,3.868782961,5.763339115,3.46629823,3.740625039,8.579245536,6.381117108,7.650910723,5.1931243
yhdL,46.20169738,54.97638591,34.7507006,45.72134139,50.35949047,62.13881614,38.33435515,31.44305147,42.17500542,33.54834303,38.71306629,53.56747383,37.35371609,32.75181969,39.80578408,80.72360177,55.2578163,48.26760051
yhdN,68.55129895,92.59371522,63.34637002,87.573434,71.73156692,96.22486892,85.01795582,74.64529292,87.32299024,82.53933798,89.25310749,103.3242534,88.67711462,90.46179592,77.73245955,97.81447274,81.98822337,92.79015391
yhdP,34.33031439,35.95588626,33.75155428,33.10835959,33.36763398,35.55524782,31.38662153,33.77075232,31.25828503,29.59148242,29.983177,32.77586391,20.91657006,23.91463466,29.00125563,24.67616372,30.51100815,28.59599839
yhdT,22.97300236,12.05188039,13.42222827,18.72984243,12.10285697,17.37982214,24.54743795,7.992646511,8.206612305,10.9945187,9.393341345,7.871227033,11.57215819,9.649812022,17.35855578,19.19815426,10.67148304,8.510953714
yhdU,9.691735369,14.46225647,6.040002723,5.057057456,4.084714227,5.213946642,0,4.904578541,2.332405603,5.9370401,1.811572974,6.375693896,1.420219414,2.298925805,6.249080082,5.456317527,5.602528597,6.383215285
yhdV,48.72061564,55.69923101,58.76759406,42.02824778,44.71106113,42.27524304,40.80182254,43.74353834,35.93165388,27.07771667,36.72107379,41.93023914,19.57599733,38.52254052,35.46775181,21.01419588,64.89415363,45.54510366
yhdW,15.39275617,9.925077971,12.43529972,9.420008987,10.81247884,12.09771933,7.701157004,10.57850274,8.689354206,8.439909946,8.169838901,8.750952407,7.518808662,12.17078368,15.31637275,6.151730545,16.94882601,16.52126309
yhdX,7.822263572,5.505935205,9.657872374,5.19824434,4.665282747,5.822681529,4.485826224,6.871389225,5.505424392,5.876765581,4.965733024,7.767342818,5.190649634,6.418320776,6.661455924,4.154556493,8.653651858,8.748569173
yhdY,5.688627282,1.768482449,5.908698316,2.679690772,2.996937069,3.400399984,3.201839733,3.838365815,3.042268177,3.266985381,2.658286429,2.425535721,3.936477723,2.498832397,4.07548701,3.780872199,6.655177604,3.122224868
yhdZ,10.57280222,13.29041356,3.581029282,5.696685277,6.296595054,8.861648443,6.403679465,7.444103398,7.74395536,5.807974011,6.873952786,7.728113814,4.715352995,5.451997957,7.039477562,6.146444645,11.95796618,11.50492557
yheL,84.19695102,90.38910295,84.93753829,89.28867071,74.03544537,90.15782735,76.71074359,69.89024421,89.28740197,83.48962641,59.4422382,78.81066066,78.9997049,89.56231783,76.16066349,75.87691561,101.0456051,108.5146599
yheM,38.28235471,36.15564118,54.36002451,42.3528562,45.95303506,35.62863539,48.48118995,38.74617047,40.52554734,34.88011059,39.40171218,30.1074434,35.50548535,39.46489299,39.83788552,32.73790516,38.01715834,39.57593477
yheN,115.850046,139.5775915,134.8465724,138.7750651,116.8418256,120.0420273,118.1702245,104.9351688,115.2642304,99.75608075,92.68512889,94.89404869,126.1683293,111.5602755,103.9091223,112.9330837,121.3570978,99.75629469
yheO,167.9364602,200.2812489,162.4033927,160.8396075,165.2529615,175.673223,162.8686858,152.1436895,184.8020124,137.8329434,144.0989789,150.79442,133.6538436,138.3171128,134.1866781,130.0686481,156.0206245,147.4761108
yheS,88.31935648,109.4869887,88.32793951,86.91322102,115.0506499,101.5820639,107.693227,109.4997128,113.5676803,82.70445751,96.93903029,94.2696642,92.69269027,95.70449748,88.15316729,98.6498788,96.57023095,84.04233291
yheT,70.42850512,52.48399526,39.8533904,57.3924116,61.0910339,51.22205645,62.62836075,69.9010314,60.94350123,59.0221875,49.72528749,55.09397267,51.97753163,49.61904378,49.20463349,59.043436,57.31619118,53.01250935
yheU,90.01365178,115.8961649,116.6630663,115.3424749,124.2200765,118.5637182,111.976669,120.9348133,118.377572,113.4543964,134.75125,142.6525118,105.0573265,112.7418409,111.7130069,115.479597,133.5397227,103.8802707
yheV,36.45249721,33.99709544,43.2716613,32.83313423,21.94771824,37.35364758,17.5862242,37.77257503,31.85300189,31.90051397,43.8022122,39.33263896,67.4074289,99.50574381,92.33715344,65.96443578,98.91031297,88.03120782
yhfA,150.3295842,147.8363995,150.3289567,155.6449906,147.9574264,171.4809118,164.7405836,154.3307381,154.1979259,132.9237311,133.6538283,154.5908989,115.511179,147.8124147,134.7023929,96.39494298,161.49511,122.5577335
yhfG,87.22561832,125.8991077,97.07147233,89.40155146,74.40015199,102.416809,63.1219833,76.72162146,85.59095559,85.07990501,67.93398651,83.4912296,88.25649215,87.85180756,85.36689754,99.38292639,90.04063817,99.85172482
yhfK,49.77210746,45.02692547,51.6975982,43.06795009,48.77183749,42.76775063,49.48007107,49.8713778,46.36529539,50.18111639,55.51011052,42.50462598,63.08934743,48.20857252,52.55110853,70.86985889,40.82869831,44.14526063
yhfL,4.153600873,7.747637396,9.707147233,1.354568962,8.752959058,5.586371402,6.575206594,4.203924464,4.373260505,2.385417897,5.82291313,5.313078247,1.521663658,4.105224652,5.021582208,4.38454087,5.145179324,4.103495541
yhfS,7.228642402,4.794118168,9.009948813,5.867304231,5.077683432,7.057552084,7.120113217,5.690394992,7.345144715,4.551184055,4.654041065,6.340469068,4.00172321,5.334523968,7.250313907,4.747900611,9.816585229,7.405940386
yhfT,8.822821164,3.490889493,4.165519119,4.882676165,6.197497448,5.393737906,3.38585351,2.841273086,4.745238984,5.015775257,4.622634485,6.448977734,2.742492661,3.910816313,5.387138001,2.634084323,6.292495173,6.691370506
yhfU,15.27680321,12.86895703,24.5695026,11.57123316,7.269406675,14.5813762,9.985398488,6.982789787,8.894767128,11.69798155,10.5930962,11.88688693,8.665745576,9.351562598,13.50436797,6.935996856,10.17408341,9.087967525
yhfW,7.108852349,1.856402114,2.215159923,1.669199894,2.097286033,2.932048234,2.160654685,2.446293453,1.967432599,2.068528641,2.126051412,2.078465818,2.083451463,1.011752188,3.666941857,2.201203892,3.404959748,2.434673801
yhfX,8.842459589,0.559107853,1.401031559,1.173028791,2.526627357,1.612560817,2.467397113,2.73038393,1.803406394,2.410009834,1.680840903,0.766836036,2.196215588,1.422015962,4.106998507,0.632820332,2.970412806,2.171609324
yhfY,12.97571182,2.689262567,5.990085345,4.388355644,4.050956258,13.35804512,3.651684984,3.891235867,4.626259046,2.943986826,1.796601296,3.512779006,0.704241032,2.279926419,4.648076094,2.705611997,3.968733363,3.798276864
yhfZ,11.55306203,7.542401968,10.2000046,13.31245258,11.36145679,13.29383746,5.36467187,5.65163355,7.530117425,4.570734514,4.498939504,6.896445937,3.668116367,4.871895746,5.276541128,4.06513723,3.975304113,6.340942337
yhgA,16.47264237,12.21641118,18.55290939,12.94468632,21.74796653,18.68479172,13.57230358,16.87308931,17.79155809,16.8688938,13.35494069,15.08696622,12.21485639,12.39693779,16.9556951,12.29068112,17.04523571,16.20857397
yhgE,18.70926306,17.54334589,15.75652884,16.49040475,13.85250912,19.13291724,15.62497789,14.84168115,14.23781507,11.22874975,10.86943784,12.27090072,11.11476063,12.47417133,9.455129862,11.10242001,16.53615894,11.58969871
yhgF,116.5262136,146.1640843,113.7767955,122.4082318,144.0732537,119.9746637,118.9313854,138.0125589,138.3622781,99.29584508,107.2198423,98.95779846,95.67214501,97.6597939,82.83664294,103.3105082,100.8206973,87.48468701
yhgG,81.70500957,70.02295064,61.92914184,72.01505871,55.84166285,63.3593516,68.04922672,64.0699374,58.90062249,104.8376068,112.1340739,118.9053461,67.95480233,64.60272516,99.66887219,61.12456977,71.72857589,80.47699271
yhgN,41.41014203,27.39063726,21.04849434,36.77859968,34.03928523,29.49303151,33.10184814,30.61645998,33.0424127,37.10650063,25.52671008,27.477738,31.84734443,27.63355261,38.82004293,23.14801375,31.77191542,36.36498405
yhhA,102.4554882,110.6805342,102.3102502,95.46486015,108.3699693,111.3727378,102.6984649,114.9072687,86.39420752,91.78179338,110.1732135,135.0317029,102.6036066,107.5959833,138.3724875,68.48235264,135.5713917,148.5074577
yhhF,61.07254348,70.31272933,50.99097776,55.65304437,53.5733876,68.38392329,49.95835362,48.79932418,55.2041728,49.45047219,52.16237759,54.67931784,48.81558186,47.59585084,51.34294439,45.24082372,56.95032659,53.50353315
yhhH,3.180100668,4.236989201,7.078128191,2.370495683,0.957354897,2.036697907,1.150661154,1.839216953,2.186630252,1.04362033,0.424587416,2.656539124,1.997183551,2.155242943,2.929256288,1.918236631,3.376523931,2.992132165
yhhI,3.375485669,2.289539283,0.956200959,1.000736964,0.969984909,2.476280727,2.137375864,2.018771114,1.661608213,1.29236361,1.720755331,2.130838769,2.922879005,2.790252956,4.204526176,0.86379697,2.407418998,3.031606204
yhhJ,35.20038286,38.46960222,40.5888183,33.78114381,49.670125,37.12330009,35.74106965,50.6937238,38.06485943,35.26601819,46.6661198,37.6307622,55.21813081,58.48467249,61.490948,36.44820108,41.36266827,45.1420985
yhhK,49.5187104,38.98030065,49.54689734,25.48282859,48.82509975,43.17799563,41.42380154,46.44022806,40.45265967,35.48309122,44.15709123,35.86327817,33.28639251,43.82327316,38.81264582,33.24943493,41.64379515,35.90558598
yhhL,42.64363562,39.7712053,38.25335058,32.87087347,31.31614241,48.66350199,37.63940486,35.31296549,37.70722391,41.5592807,43.47775137,28.33641732,18.93625885,35.76106808,34.36994045,29.10036014,36.28304234,34.89491023
yhhM,56.69665191,40.67509633,54.36002451,45.51351711,56.16482062,54.74643974,50.3222478,42.66983331,51.89602466,44.15673574,48.0066838,64.4653494,43.31669212,59.77207094,53.11718069,41.60442114,48.82203492,50.42740075
yhhN,97.93753636,66.42950341,74.56079916,97.63266429,62.15019733,77.83499293,72.93760271,72.65346968,69.97216808,78.61606927,79.83056023,68.73953866,73.79704706,74.79758601,75.34775983,62.26467609,74.44508266,76.59858343
yhhP,134.0296086,113.757993,132.5854256,123.0345076,121.0470192,129.7128189,105.9730858,81.10498173,120.7446559,93.94279914,102.729443,91.22944112,102.8793088,79.62133277,107.4536941,131.7501061,118.8829239,113.029617
yhhQ,24.09836903,14.65769237,17.14054827,28.36052492,27.04743204,34.75964428,23.55227155,16.96719063,26.31836052,23.86850581,25.94955881,15.89136917,21.11136967,21.12526416,19.84505161,47.55844331,38.93649218,30.36340244
yhhS,35.80690407,26.98315093,29.90247653,28.77291311,26.86252952,26.06973321,34.10038178,32.61665532,32.57325066,33.1216646,29.85079604,26.90563763,28.33442673,30.80334084,34.40072409,24.59374649,32.17215577,34.14862956
yhhT,27.91219786,26.96177814,23.29715336,21.88983442,26.9591139,31.43264976,21.46147432,16.64754088,23.39069619,19.33778775,20.34137653,23.68114876,14.12103874,17.20910174,17.67596937,13.56284642,22.50158424,22.54186884
yhhW,59.15300553,61.71393926,42.17588108,51.00652779,38.55829378,55.51055261,42.53478472,48.45385352,46.14543843,40.30533689,39.12060603,48.91696179,42.23928429,36.26753641,42.82774711,34.57235674,50.09157342,50.1852788
yhhX,152.7708806,174.9264258,129.8775152,143.5999697,146.624713,136.37635,135.3656405,132.6787721,147.5280249,120.8427887,115.7626545,118.054756,105.6544732,108.8335396,113.7838281,77.11385176,104.7871781,102.7217997
yhhY,27.46982663,23.95588495,24.45645274,20.01105558,27.8161521,28.46878841,33.88450024,30.33015441,27.68837326,22.9468421,30.00765049,27.90180969,19.86564579,25.95106431,29.9035734,9.540187087,25.33658857,21.14684818
yhhZ,4.438962765,1.103989044,1.844275641,0.772069841,0.935430739,1.592044776,0.562155068,1.34782311,0.712184917,0.679813752,0.553152053,1.081542646,0.433654783,0.467974719,1.431087042,0.208256394,2.932621294,1.754166033
yhiD,398.4380096,284.2235126,380.8557272,372.9579874,222.9573182,298.3536134,335.1407153,272.204109,272.113987,361.1699394,229.9691247,272.7380167,284.8328936,184.7655184,235.6423947,164.0684368,144.5096662,190.4325893
yhiF,239.1723169,197.9368153,189.3899159,194.1395786,139.1572135,167.3176098,172.6641822,155.6164581,148.6414418,174.5892301,127.4242007,150.8073735,148.2805354,97.15234477,113.3307744,77.68316479,79.22219614,99.53488242
yhiI,115.8107929,144.1147608,129.7921933,123.1592364,163.8475257,115.1169118,148.3189299,225.6657205,167.3632054,198.6240101,231.4335361,191.748397,163.9635335,178.6187859,174.8338135,101.3863496,123.9660621,118.7708372
yhiJ,7.309109114,7.21776201,5.358967296,3.645568222,7.021782313,3.565915448,2.722451529,3.698831876,3.427472189,4.115323544,3.214621173,3.61407171,3.307719892,3.144556554,3.985088037,3.782105495,5.858466661,4.389197941
yhiL,5.772801213,1.313158881,0.438741118,1.102022206,1.186841906,2.019930902,0.891553436,0.997541398,0.508272407,1.293785978,0.657956286,0.720417389,0.618981827,0.890625009,2.723570011,1.783542049,1.627853345,3.33843705
yhiM,166.0020315,86.2172982,117.7026172,166.8396733,89.0258229,108.7352975,143.2982916,87.36018529,105.157603,137.6429168,74.01127192,87.06788056,96.3807021,71.1291574,108.1571553,60.85892626,63.34482883,86.20068505
yhiN,28.56765887,36.78678704,23.94913798,27.99667719,30.55895931,35.36642111,31.03628688,25.83159571,32.10692999,25.76172013,27.24135918,28.83106799,25.28769729,26.37171747,21.73931849,26.73731656,35.32766518,28.65283669
yhiO,114.7432241,79.41328331,113.2500511,121.2339221,83.15311105,94.50278289,104.5457848,99.31771545,93.0879736,123.644161,127.6188461,112.3336544,101.9514651,140.3986831,165.7122129,65.76811305,151.7827901,183.2894675
yhiP,37.97577941,29.4410221,25.14613379,35.91542847,26.25887717,31.0708657,32.91360558,32.55038656,32.41567786,46.61788119,35.27021667,32.18207395,30.95498641,39.41015666,41.51174626,24.38639874,44.19954048,41.58208815
yhiQ,41.46981588,41.48535721,44.03667324,42.31004246,42.96273131,44.03811506,27.57919323,32.12401244,34.56792367,31.04527941,29.88012793,41.82726142,41.41835103,39.56716924,37.71855109,53.15018468,54.71792301,53.71056049
yhiR,99.12472402,113.8709696,104.464104,100.691233,94.19554517,88.50720812,82.81484404,88.80603422,87.52746291,97.92946927,102.698781,78.65624736,107.3503927,102.1017582,81.06013131,101.650613,91.42916521,80.9600686
yhiS,4.678768799,2.909074578,1.388506373,2.034448402,1.408522147,1.797912635,1.128617837,3.382467959,1.608555588,1.023627603,1.249360672,1.954235677,0.326487222,1.937791867,2.513997734,0.940744401,2.575875217,2.934811625
yhjA,18.21879868,17.22436125,15.94249646,23.60321881,23.1408703,22.15367887,29.07765182,20.96549454,25.97679201,21.21281495,16.32748174,20.61383148,5.302965193,8.485305548,9.655231027,4.566445999,9.068470568,4.766864634
yhjB,11.57222134,12.95127445,12.62090121,13.20873216,10.97385912,11.41361454,11.3577698,8.198698456,9.051126219,9.968910616,11.89689714,13.53381126,6.359191405,12.80993484,16.32222409,12.62282413,21.98006955,23.24633626
yhjC,30.69049534,30.46447544,28.52223508,30.43599395,32.5264281,28.32267312,31.36617071,31.06233076,27.96727088,30.37235792,33.7153859,33.19034065,31.03442423,26.11125606,27.77368925,20.20858343,25.34477222,26.0056919
yhjD,53.50526094,52.62892148,54.14558654,51.39346853,49.66915821,49.97984355,39.65355361,54.50176627,48.64928846,54.01301274,61.58276174,53.94817912,50.92621094,64.34271633,66.28092335,44.31240122,77.14724501,75.01222223
yhjE,59.8645967,63.94875311,56.29118184,56.59088106,57.24157352,54.50406807,93.01308121,127.8526869,85.68020581,198.6081272,237.5995029,150.8384119,254.2869046,356.3595647,268.6679328,160.9056903,316.44214,296.1464507
yhjG,39.74731933,38.08881853,44.51447093,36.28365646,30.98952268,46.26247454,42.24855289,33.08464253,48.78839754,35.39059308,36.59796268,50.36675332,39.89749336,37.14160477,55.53734466,33.35292361,52.39358907,62.09798454
yhjH,196.2576412,146.5998264,272.5079353,177.4908642,153.1767835,258.6606342,182.9551235,157.4829516,295.1950841,201.0708503,188.5168126,318.6186611,202.3812665,181.2200108,321.1197206,155.3771671,161.1352254,280.9612103
yhjJ,80.29185174,88.25164521,76.98280024,79.65625573,80.05712453,83.06788738,81.168883,81.26464003,86.30835561,79.86449233,95.84273849,83.13530051,99.55766553,114.9002196,105.3827833,72.16772681,81.60797453,79.2081544
yhjK,31.4012226,28.70201669,26.20431951,26.60790231,29.97551825,32.64732744,33.0823933,34.7696891,31.8104241,24.38753395,26.7555393,27.46452755,33.95416876,31.83128038,29.13032715,30.97509488,33.0241356,32.28924901
yhjR,13.84533624,30.99054958,14.38095886,19.26498079,25.28632617,18.20743272,15.19603302,23.35513591,20.54738269,19.79013367,31.91819049,18.89094488,22.99402861,39.41015666,17.85451452,32.47808052,76.22487887,49.84987175
